1787	2
1979	2
1726	2
2426	2
790	0
2061	2
960	0
2083	2
1848	1
1323	2
642	1
1807	2
2592	2
1635	2
1446	2
2306	2
2586	2
1641	0
1653	1
665	2
2298	2
837	2
1273	2
1179	0
1955	2
2303	2
1021	2
704	2
942	0
2015	1
145	1
1502	2
2518	2
1786	1
1988	0
195	2
1618	1
560	1
1093	1
2464	2
1319	1
2525	2
2287	2
2510	0
323	1
1438	2
846	2
2235	2
2558	2
1964	1
1107	0
768	2
627	2
2244	2
20	0
1362	0
673	0
80	1
506	1
1178	0
2069	2
1526	2
2039	2
933	1
1789	2
2377	2
2580	2
578	2
998	2
1928	0
2078	0
408	2
2289	2
113	1
842	0
160	1
2407	2
576	1
1316	2
2308	1
1820	2
1524	0
463	1
441	1
983	2
1851	1
1374	1
1718	2
289	1
472	0
2382	2
1218	1
732	2
1557	2
2133	2
212	1
481	1
491	1
73	1
1422	1
2087	1
2055	2
1150	1
2598	2
753	1
612	1
258	1
1024	2
2400	2
2063	1
141	1
1418	2
970	1
1511	2
906	1
53	1
1580	1
1032	0
92	0
1257	2
794	2
2565	2
600	1
471	2
188	1
352	0
1209	1
144	1
882	1
1875	0
893	1
1968	2
1924	1
980	0
236	1
908	2
2307	2
321	2
2587	1
528	1
2185	2
1542	2
2257	1
1729	0
993	2
1811	2
12	2
1866	0
1412	1
231	0
190	0
2174	1
1548	2
714	0
1456	1
376	1
1409	2
694	2
1947	2
940	1
1523	1
1652	2
2247	2
1572	1
1496	2
1737	2
445	2
1677	1
1721	1
1495	2
2158	2
2324	1
899	2
2046	2
1735	0
2097	1
749	1
1812	0
1873	2
1277	0
84	1
130	1
1763	2
260	1
1563	0
781	0
1862	1
2033	2
1304	1
2151	1
406	1
1159	1
1012	0
1360	1
216	1
1100	1
2002	1
1329	1
839	2
1432	0
1857	1
1889	1
436	0
1499	2
2588	2
2542	2
2351	2
61	1
895	1
1234	1
2414	2
823	1
750	1
902	0
898	0
916	2
1822	1
1361	2
2134	1
1244	2
2159	0
628	1
1310	2
2418	1
405	1
702	2
590	1
2008	1
946	0
501	2
2278	2
1843	1
2496	2
2038	2
435	1
1622	1
826	0
1147	1
666	2
18	1
502	2
559	2
1685	2
339	0
602	1
700	0
1998	1
1109	1
1610	2
2212	2
2233	1
1891	2
2413	2
108	1
2375	2
332	0
2490	2
1656	2
1087	2
2440	0
1906	1
1062	2
2603	2
1466	0
52	0
158	0
881	1
889	2
758	2
862	2
2376	1
476	2
546	0
2042	0
618	1
1161	2
795	2
815	1
1931	1
2056	1
1702	2
2265	1
885	2
2254	0
1070	2
1828	2
1982	1
2471	1
1826	2
1757	1
664	0
1247	0
1307	1
2329	2
569	2
1210	2
1680	2
2203	2
2270	1
359	1
918	0
1976	2
55	1
102	2
1724	1
2541	0
1272	2
1890	1
1483	1
2271	2
2498	2
2032	0
2199	2
1028	2
1149	1
2093	1
1579	1
526	0
1746	1
1805	2
1626	2
1942	1
550	1
1762	1
1756	2
1106	0
1266	1
244	0
1759	1
125	1
1517	0
1351	1
2347	2
1978	2
2506	1
566	2
2341	2
519	0
1681	2
938	1
497	2
1365	0
1139	1
518	2
2269	2
1765	1
1018	2
1547	2
2350	2
2607	1
1490	1
1660	2
969	0
1233	1
1424	1
524	2
1649	0
834	1
2024	2
310	2
1044	0
485	2
1407	1
561	1
1154	0
2105	2
326	1
1738	2
670	1
1776	1
270	1
2284	2
603	2
1151	1
2480	2
295	2
605	1
1177	1
833	2
975	0
1224	2
1228	0
1343	1
721	0
1733	2
2396	2
1421	0
1869	2
2089	2
989	1
2132	2
35	1
2531	2
1008	2
251	2
2590	2
1084	1
873	0
2263	2
36	1
1969	2
2007	1
37	0
857	1
1173	0
1030	1
1430	0
348	1
234	2
1692	1
2552	2
802	1
1113	1
551	1
1080	1
1157	0
1758	2
2336	1
2573	2
868	1
2017	2
294	1
2109	1
661	0
67	0
629	1
765	2
1414	0
2567	2
8	2
1587	2
1609	1
2136	2
2166	2
1452	0
831	1
1078	0
903	1
1072	0
304	1
1388	0
2391	1
1389	2
1289	1
1600	2
2449	2
909	1
2571	2
1871	1
1276	1
854	0
365	2
15	0
1627	1
253	1
2534	2
138	2
1295	2
610	1
1877	1
116	1
686	1
440	1
692	1
2395	2
1391	2
256	1
589	1
2025	2
300	0
1712	0
1615	1
2145	2
1384	2
1231	2
583	0
2411	1
78	2
1533	0
705	1
2130	2
548	0
1678	1
2246	0
1777	2
615	0
2176	2
530	1
2044	2
1831	1
1539	2
397	0
1880	0
263	0
2444	2
155	0
259	0
2575	0
2111	2
613	1
1397	1
813	1
449	0
1055	1
225	1
1068	0
1898	2
1471	1
468	1
1036	2
1608	1
1501	1
2432	1
1125	1
648	2
949	1
1252	1
1984	0
350	1
229	0
503	0
2147	2
64	1
2300	2
917	2
1155	0
1132	2
1642	0
1919	2
1509	2
1164	2
930	0
1900	1
1416	1
380	1
896	0
771	0
2469	1
292	1
451	2
1205	1
2517	2
381	1
1567	2
2000	2
2320	1
936	0
1575	1
1917	2
2499	2
1801	2
1882	1
383	2
850	0
966	0
1538	2
1420	1
329	1
2403	0
2424	2
2463	2
1378	2
637	2
1334	1
351	1
1345	1
1817	1
193	1
1913	2
428	1
275	1
604	2
1393	1
754	1
1908	2
1672	2
757	2
935	2
1921	2
875	1
656	0
910	2
516	1
26	1
1410	2
619	0
514	0
1069	1
1141	2
2408	1
1720	1
171	1
1193	2
2494	2
736	2
1364	1
1813	0
210	2
1687	2
1589	1
328	1
1377	0
2555	2
981	2
937	1
272	1
178	2
1967	1
1481	2
2223	2
1604	2
2484	2
1559	1
250	1
2388	2
1444	1
1071	0
330	2
280	1
1076	1
1278	1
565	2
1682	2
683	1
2574	0
1750	2
840	1
1461	1
580	0
2339	2
766	1
1061	1
1312	2
534	2
976	2
312	0
327	2
982	1
1933	1
354	1
542	1
1825	2
1291	1
2138	1
1769	1
1963	2
2508	1
2110	2
1317	1
1602	1
1216	2
2184	1
2047	2
774	1
728	0
1796	2
2568	2
614	2
2473	2
655	1
1938	2
87	2
98	1
2236	1
221	2
1306	2
684	1
1901	2
318	0
2522	1
1697	0
1958	2
2605	2
1874	2
724	2
1300	0
390	0
1142	1
437	2
1740	2
2611	1
1993	1
570	1
907	2
165	1
1411	0
389	1
1143	1
952	1
152	2
335	1
1584	1
46	1
593	0
2322	2
2291	1
273	1
2547	2
1186	2
1845	2
556	1
1865	0
904	1
14	0
1636	2
2051	2
2361	2
2564	2
2249	2
1852	0
1971	2
1040	1
333	1
689	1
622	1
1987	2
284	1
2389	2
2572	2
609	0
191	0
484	2
2561	2
2112	1
96	1
2591	2
2187	2
1695	1
1614	1
1577	2
1778	1
264	2
874	0
2139	1
891	1
2475	2
1837	2
1768	1
804	1
1515	2
2386	2
2433	2
772	2
269	2
2043	0
122	1
792	0
325	0
1079	2
1657	2
1593	2
1531	0
344	0
585	2
1458	2
658	1
667	2
958	1
2076	1
62	1
2282	2
2204	2
1503	1
1553	1
58	0
2157	2
1568	2
2102	1
278	1
2013	1
1698	2
1309	2
1562	2
245	2
301	1
2409	2
17	1
1956	1
1935	1
2343	1
1715	2
291	2
1301	1
13	2
1386	0
1598	1
1840	2
203	0
2593	1
24	2
1925	0
1270	0
460	2
1398	0
1571	2
2512	1
44	0
2014	2
769	0
2135	2
1434	1
539	2
793	2
268	2
1505	1
1112	1
959	2
994	0
1760	2
2072	2
1592	2
369	2
16	0
2316	0
1122	1
2543	2
377	2
1554	0
2330	2
1473	1
853	0
398	0
697	0
1217	2
2100	2
1731	2
2503	2
1854	1
1264	2
819	0
337	2
2049	2
1083	1
727	1
1333	1
2275	2
2600	2
512	1
1841	0
393	0
1634	2
1284	2
729	1
1996	2
353	1
1713	2
557	1
434	0
2539	2
923	1
2066	2
114	1
308	0
2579	1
2023	1
991	1
992	1
2422	0
996	0
688	1
1516	2
94	0
1180	2
1688	1
309	1
1675	1
237	1
208	1
587	2
366	2
1347	0
1684	2
2250	2
934	0
427	1
1037	2
1016	0
2337	2
1644	0
787	1
416	0
737	1
1970	0
1441	2
2524	2
2131	2
1448	1
1774	1
1274	1
129	0
2019	2
157	2
1605	0
822	2
2559	0
1128	0
1794	1
1669	0
1065	1
945	0
1892	2
372	1
844	1
2238	2
77	0
782	1
1761	0
1260	2
2092	1
1031	0
1940	2
738	2
1196	2
2181	1
1722	2
849	0
1639	0
679	2
489	1
1394	0
941	2
701	1
480	1
2526	2
2295	2
469	0
2491	2
1390	2
109	1
1717	1
2406	2
2090	2
1279	1
2466	2
2504	1
663	0
1059	1
453	1
1063	1
880	1
215	1
2215	2
1066	0
1325	2
513	0
2358	0
1823	2
1117	1
1545	0
1352	2
1784	2
1815	2
103	2
1253	1
2549	1
2	0
1500	1
2168	2
1135	1
2505	1
540	1
230	1
1129	1
963	1
1010	1
606	2
597	1
2325	2
1442	2
1226	2
1243	2
2224	2
1613	2
307	1
510	0
2251	2
924	2
635	2
360	1
2477	0
474	1
2460	2
1535	1
494	2
2392	1
869	2
117	1
1353	1
97	2
257	1
633	1
1105	0
2362	2
1868	0
320	2
662	1
2404	2
720	2
1620	2
1449	1
832	1
2121	1
322	0
2288	1
1194	1
2412	0
1246	0
639	2
1916	1
1959	2
432	1
1767	2
1315	1
523	2
2436	1
2323	2
420	0
1664	2
1576	1
1719	0
735	1
1331	2
1816	1
2171	0
533	1
2220	2
1665	1
1507	0
2381	1
2210	1
2402	0
1834	2
93	2
925	0
2458	2
1358	2
2016	0
1459	1
146	1
2585	2
547	1
1994	1
1223	0
1897	2
1550	1
1478	1
2022	1
220	0
588	2
1182	1
2472	2
201	1
189	0
196	0
1261	2
1104	2
1494	2
1779	2
575	0
1974	0
483	0
2332	2
1463	1
2041	1
2052	2
1646	1
159	1
2273	2
2285	1
2059	2
499	1
349	1
2074	1
147	2
2367	2
110	1
508	2
708	1
1238	2
921	0
1878	2
747	2
1426	2
1818	2
1174	1
1489	2
1451	2
1195	2
1344	1
127	1
1847	2
1400	2
1336	1
1138	2
1354	1
306	1
163	2
2245	2
715	0
1375	1
535	1
900	1
1867	1
174	1
1145	1
479	1
2292	2
1744	2
319	0
2296	2
2301	2
1706	0
1528	1
2095	2
418	1
878	1
1060	2
1957	1
2268	2
90	0
1676	1
1673	2
1423	2
238	2
835	0
1997	2
219	2
2169	2
1566	2
914	2
314	1
1989	2
948	1
1116	2
1282	0
760	2
1661	2
722	1
422	0
957	0
5	1
495	2
148	1
653	2
1674	2
1846	2
7	2
1120	0
334	2
21	0
2170	2
105	1
1518	1
1766	1
978	0
2123	2
172	2
751	1
2195	2
2230	1
1110	1
1215	1
1387	2
68	0
88	1
57	1
1053	1
1262	0
1951	2
252	0
1521	2
2001	2
182	1
517	1
2550	2
1591	2
387	0
545	1
1049	1
1929	2
1541	1
1320	2
2370	2
905	1
1338	1
659	0
71	0
2045	0
384	0
1181	2
1927	2
1832	2
638	0
1415	1
2513	2
1188	1
616	1
2570	2
742	2
2173	2
470	0
1094	0
2604	2
1654	0
45	0
1283	2
1705	1
651	1
488	1
2255	1
2006	2
1428	2
1026	0
1204	1
703	1
1696	1
1023	2
643	1
392	1
1905	2
586	1
1492	1
920	2
2553	2
487	2
66	0
1582	1
2183	2
1086	0
2474	2
829	2
421	1
4	1
955	1
1431	0
47	1
41	1
222	0
1121	0
2540	0
1595	2
2259	2
1380	2
984	1
571	2
1904	2
262	1
693	2
2446	2
2248	2
2144	1
1368	2
239	0
2489	2
1915	2
1429	2
1835	2
2258	2
346	2
1536	0
38	1
363	1
549	2
979	1
1046	0
2371	2
1633	1
2401	2
361	1
1126	2
1975	1
1884	2
897	2
443	1
1290	2
2313	0
2062	0
1914	2
2217	0
2529	1
773	0
106	0
204	1
2175	0
543	2
2234	0
1723	0
2266	1
1980	2
926	2
1002	1
2309	1
297	1
2237	2
1612	1
1555	1
1167	1
32	1
1052	2
876	1
2005	1
2521	2
2091	2
1169	1
1341	1
1561	1
1732	1
1227	1
2456	2
1839	2
1658	2
313	0
1256	2
1192	1
2583	1
2279	2
1298	1
1885	2
1691	2
1000	1
1728	1
2202	2
2459	2
2290	2
2207	1
748	0
242	1
2425	0
2117	1
1985	1
1743	1
778	2
2124	2
2523	2
1912	1
2385	0
1163	0
2410	2
1468	0
1191	1
492	2
863	2
1123	2
1981	2
1910	2
763	1
2252	2
865	2
1771	2
425	0
1836	2
1530	0
2538	1
1285	2
1709	0
2577	1
1402	2
2368	2
424	1
2276	1
1029	1
367	1
461	0
947	0
255	1
2194	2
1220	1
1039	2
2501	2
385	0
532	1
1764	1
1214	0
625	1
331	0
1464	2
1019	2
48	1
462	0
621	2
1520	2
1286	1
181	1
1601	2
311	0
2340	2
1730	1
1570	1
1450	1
1745	0
2240	1
2384	0
1408	2
2190	0
1842	2
901	2
632	2
1144	1
1903	1
1271	1
2609	2
2486	1
1042	1
1736	1
2352	2
522	1
951	1
1920	0
743	1
2612	1
1631	2
2127	1
2453	2
2485	2
2260	1
867	1
1588	2
2511	2
1322	2
1176	2
409	2
63	0
1399	2
859	2
843	1
579	1
2437	2
1379	1
2594	2
1546	1
1725	2
887	1
1992	0
28	2
1748	0
192	1
2148	1
572	1
2272	1
927	1
636	1
752	1
246	2
507	1
1493	1
634	2
2311	2
814	1
2427	2
1265	2
2116	2
654	1
1465	1
847	2
2030	2
676	2
973	0
2125	1
841	1
2280	2
1943	1
1628	1
2082	1
974	2
1999	2
866	2
2146	2
22	0
1136	1
303	1
669	2
