6615	8	1
6621	8	1
6645	8	1
6674	8	1
6675	8	1
6682	8	1
6691	8	1
6719	8	1
6725	8	1
6726	8	1
6727	8	1
6759	8	1
6769	8	1
6783	8	1
6814	8	1
6817	8	1
6825	8	1
6831	8	1
6838	8	1
6839	8	1
6846	8	1
6849	8	1
6853	8	1
6854	8	1
6866	8	1
6877	8	1
6885	8	1
6890	8	1
6895	8	1
6897	8	1
6907	8	1
6908	8	1
6912	8	1
6913	8	1
6920	8	1
6925	8	1
6926	8	1
6936	8	1
6953	8	1
6956	8	1
6959	8	1
6974	8	1
6980	8	1
6984	8	1
6986	8	1
6996	8	1
7000	8	1
7005	8	1
7011	8	1
7023	8	1
7028	8	1
7033	8	1
7035	8	1
7036	8	1
7039	8	1
7040	8	1
7060	8	1
7061	8	1
7062	8	1
7063	8	1
7065	8	1
7068	8	1
7070	8	1
7075	8	1
7076	8	1
7082	8	1
7089	8	1
7092	8	1
7094	8	1
7095	8	1
7096	8	1
7103	8	1
7108	8	1
7122	8	1
7133	8	1
7141	8	1
7148	8	1
7154	8	1
7155	8	1
7164	8	1
7174	8	1
7176	8	1
7184	8	1
7185	8	1
7187	8	1
7189	8	1
7212	8	1
7214	8	1
7219	8	1
7232	8	1
7235	8	1
7244	8	1
7259	8	1
7270	8	1
7280	8	1
7292	8	1
7295	8	1
7309	8	1
7321	8	1
7324	8	1
7330	8	1
7341	8	1
7356	8	1
7374	8	1
7408	8	1
7409	8	1
7420	8	1
7422	8	1
7429	8	1
7430	8	1
7438	8	1
7450	8	1
7462	8	1
7470	8	1
7481	8	1
7495	8	1
7498	8	1
7502	8	1
7506	8	1
7508	8	1
7518	8	1
7519	8	1
7530	8	1
7549	8	1
7554	8	1
7567	8	1
7570	8	1
7572	8	1
7576	8	1
7579	8	1
7585	8	1
7599	8	1
7604	8	1
7607	8	1
7608	8	1
7609	8	1
7610	8	1
7616	8	1
7617	8	1
7619	8	1
7628	8	1
7632	8	1
7645	8	1
7657	8	1
7659	8	1
7661	8	1
7670	8	1
7681	8	1
7685	8	1
7686	8	1
7695	8	1
7699	8	1
7706	8	1
7707	8	1
7724	8	1
7726	8	1
7730	8	1
7738	8	1
7747	8	1
7750	8	1
7761	8	1
7762	8	1
7765	8	1
7767	8	1
7772	8	1
7775	8	1
7776	8	1
7777	8	1
7779	8	1
7780	8	1
7782	8	1
7789	8	1
7804	8	1
7808	8	1
7813	8	1
7826	8	1
7829	8	1
7834	8	1
7848	8	1
7905	8	1
7911	8	1
7933	8	1
7940	8	1
7949	8	1
7951	8	1
7955	8	1
7961	8	1
7964	8	1
7968	8	1
7973	8	1
7984	8	1
8009	8	1
8018	8	1
8019	8	1
8025	8	1
8034	8	1
8044	8	1
8061	8	1
8066	8	1
8075	8	1
8085	8	1
8088	8	1
8093	8	1
8099	8	1
8124	8	1
8127	8	1
8132	8	1
8135	8	1
8146	8	1
8155	8	1
8165	8	1
8167	8	1
8176	8	1
8179	8	1
8184	8	1
8199	8	1
8201	8	1
8206	8	1
8211	8	1
8223	8	1
8226	8	1
8227	8	1
8231	8	1
8238	8	1
8239	8	1
8240	8	1
8243	8	1
8259	8	1
8266	8	1
8267	8	1
8269	8	1
8273	8	1
8282	8	1
8283	8	1
8291	8	1
8292	8	1
8302	8	1
8309	8	1
8318	8	1
8319	8	1
8328	8	1
8331	8	1
8341	8	1
8351	8	1
8356	8	1
8357	8	1
8358	8	1
8359	8	1
8360	8	1
8361	8	1
8363	8	1
8364	8	1
8383	8	1
8390	8	1
8394	8	1
8401	8	1
8408	8	1
8414	8	1
8421	8	1
8430	8	1
8435	8	1
8449	8	1
8452	8	1
8453	8	1
8456	8	1
8496	8	1
8517	8	1
8528	8	1
8529	8	1
8552	8	1
8566	8	1
8572	8	1
8576	8	1
8592	8	1
8600	8	1
8627	8	1
8640	8	1
8660	8	1
8663	8	1
8681	8	1
8710	8	1
8712	8	1
8714	8	1
8724	8	1
8745	8	1
8747	8	1
8749	8	1
8754	8	1
8761	8	1
8777	8	1
8778	8	1
8790	8	1
8797	8	1
8811	8	1
8828	8	1
8849	8	1
8863	8	1
8865	8	1
8866	8	1
8887	8	1
8899	8	1
8912	8	1
8915	8	1
8917	8	1
8921	8	1
8923	8	1
8925	8	1
8930	8	1
8938	8	1
8942	8	1
8943	8	1
8950	8	1
8951	8	1
8960	8	1
8962	8	1
8987	8	1
8989	8	1
9001	8	1
9007	8	1
9021	8	1
9029	8	1
9043	8	1
9044	8	1
9052	8	1
9056	8	1
9064	8	1
9065	8	1
9075	8	1
9076	8	1
9077	8	1
9079	8	1
9080	8	1
9087	8	1
9093	8	1
9101	8	1
9103	8	1
9107	8	1
9108	8	1
9109	8	1
9112	8	1
9113	8	1
9122	8	1
9131	8	1
9141	8	1
9143	8	1
9150	8	1
9151	8	1
9180	8	1
9182	8	1
9183	8	1
9184	8	1
9185	8	1
9204	8	1
9212	8	1
9214	8	1
9217	8	1
9230	8	1
9241	8	1
9245	8	1
9247	8	1
9251	8	1
9252	8	1
9256	8	1
9263	8	1
9264	8	1
9266	8	1
9273	8	1
9284	8	1
9292	8	1
9296	8	1
9297	8	1
9308	8	1
9311	8	1
9313	8	1
9329	8	1
9336	8	1
9343	8	1
9345	8	1
9355	8	1
9358	8	1
9374	8	1
9378	8	1
9383	8	1
9386	8	1
9389	8	1
9391	8	1
9392	8	1
9396	8	1
9410	8	1
9416	8	1
9419	8	1
9420	8	1
9421	8	1
9424	8	1
9433	8	1
9437	8	1
9440	8	1
9444	8	1
9445	8	1
9449	8	1
9464	8	1
9467	8	1
9469	8	1
9479	8	1
9488	8	1
9495	8	1
9508	8	1
9512	8	1
9518	8	1
9523	8	1
9525	8	1
9530	8	1
9538	8	1
9541	8	1
9542	8	1
9548	8	1
9553	8	1
9559	8	1
9572	8	1
9573	8	1
9579	8	1
9589	8	1
9602	8	1
9605	8	1
9610	8	1
9618	8	1
9642	8	1
9650	8	1
9654	8	1
9661	8	1
9663	8	1
9665	8	1
9668	8	1
9669	8	1
9673	8	1
9675	8	1
9676	8	1
9700	8	1
9703	8	1
9716	8	1
9720	8	1
9735	8	1
9742	8	1
9743	8	1
9747	8	1
9757	8	1
9760	8	1
9761	8	1
9762	8	1
9767	8	1
9795	8	1
9799	8	1
9809	8	1
9812	8	1
9821	8	1
9826	8	1
9836	8	1
9847	8	1
9848	8	1
9856	8	1
9871	8	1
9877	8	1
9886	8	1
9888	8	1
9891	8	1
9895	8	1
9896	8	1
9904	8	1
9906	8	1
9909	8	1
9914	8	1
9916	8	1
9956	8	1
9960	8	1
9965	8	1
9968	8	1
9976	8	1
9977	8	1
9989	8	1
9993	8	1
9997	8	1
10012	8	1
10015	8	1
10020	8	1
10027	8	1
10032	8	1
10034	8	1
10038	8	1
10043	8	1
10051	8	1
10053	8	1
10075	8	1
10088	8	1
10090	8	1
10106	8	1
10114	8	1
10129	8	1
10136	8	1
10137	8	1
10139	8	1
10143	8	1
10146	8	1
10173	8	1
10175	8	1
10178	8	1
10180	8	1
10184	8	1
10187	8	1
10188	8	1
10196	8	1
10199	8	1
10213	8	1
10215	8	1
10241	8	1
10244	8	1
10249	8	1
10250	8	1
10254	8	1
10261	8	1
10265	8	1
10267	8	1
10270	8	1
10274	8	1
10276	8	1
10277	8	1
10281	8	1
10289	8	1
10290	8	1
10291	8	1
10304	8	1
10310	8	1
10326	8	1
10335	8	1
10341	8	1
10345	8	1
10346	8	1
10347	8	1
10356	8	1
10358	8	1
10366	8	1
10371	8	1
10375	8	1
10377	8	1
10389	8	1
10392	8	1
10396	8	1
10410	8	1
10411	8	1
10412	8	1
10417	8	1
10422	8	1
10425	8	1
10426	8	1
10432	8	1
10434	8	1
10438	8	1
10451	8	1
10452	8	1
10458	8	1
10469	8	1
10471	8	1
10476	8	1
10480	8	1
10484	8	1
10488	8	1
10495	8	1
10496	8	1
10501	8	1
10507	8	1
10515	8	1
10516	8	1
10521	8	1
10523	8	1
10528	8	1
10551	8	1
10572	8	1
10584	8	1
10585	8	1
10604	8	1
10612	8	1
10616	8	1
10626	8	1
10629	8	1
10630	8	1
10638	8	1
10656	8	1
10657	8	1
10661	8	1
10667	8	1
10670	8	1
10673	8	1
10675	8	1
10694	8	1
10702	8	1
10718	8	1
10721	8	1
10724	8	1
10727	8	1
10732	8	1
10738	8	1
10742	8	1
10748	8	1
10753	8	1
10760	8	1
10767	8	1
10784	8	1
10786	8	1
10800	8	1
10820	8	1
10830	8	1
10832	8	1
10834	8	1
10851	8	1
10859	8	1
10862	8	1
10872	8	1
10882	8	1
10889	8	1
10895	8	1
10896	8	1
10899	8	1
10902	8	1
10910	8	1
10916	8	1
10927	8	1
10928	8	1
10934	8	1
10943	8	1
10955	8	1
10960	8	1
10965	8	1
10971	8	1
10972	8	1
10973	8	1
10982	8	1
10983	8	1
10985	8	1
10993	8	1
10997	8	1
11006	8	1
11033	8	1
11046	8	1
11048	8	1
11050	8	1
11051	8	1
11058	8	1
11066	8	1
11070	8	1
11078	8	1
11082	8	1
11091	8	1
11108	8	1
11111	8	1
11115	8	1
11128	8	1
11131	8	1
11136	8	1
11137	8	1
11138	8	1
11139	8	1
11141	8	1
11152	8	1
11159	8	1
11160	8	1
11162	8	1
11171	8	1
11175	8	1
11176	8	1
11180	8	1
11181	8	1
11186	8	1
11188	8	1
11189	8	1
11203	8	1
11204	8	1
11213	8	1
11214	8	1
11225	8	1
11240	8	1
11254	8	1
11259	8	1
11283	8	1
11289	8	1
11292	8	1
11296	8	1
11299	8	1
11300	8	1
11302	8	1
11316	8	1
11317	8	1
11332	8	1
11352	8	1
11357	8	1
11360	8	1
11373	8	1
11376	8	1
11406	8	1
11417	8	1
11429	8	1
11431	8	1
11460	8	1
11465	8	1
11472	8	1
11480	8	1
11484	8	1
11486	8	1
11498	8	1
11503	8	1
11510	8	1
11511	8	1
11527	8	1
11542	8	1
11553	8	1
11554	8	1
11556	8	1
11561	8	1
11564	8	1
11565	8	1
11566	8	1
11573	8	1
11574	8	1
11580	8	1
11581	8	1
11584	8	1
11591	8	1
11595	8	1
11601	8	1
11609	8	1
11620	8	1
11634	8	1
11639	8	1
11653	8	1
11663	8	1
11679	8	1
11681	8	1
11689	8	1
11693	8	1
11697	8	1
11717	8	1
11724	8	1
11726	8	1
11730	8	1
11739	8	1
11751	8	1
11752	8	1
11757	8	1
11768	8	1
11805	8	1
11827	8	1
11831	8	1
11837	8	1
11848	8	1
11851	8	1
11859	8	1
11862	8	1
11878	8	1
11883	8	1
11922	8	1
11924	8	1
11958	8	1
11967	8	1
11976	8	1
11979	8	1
11982	8	1
11986	8	1
11992	8	1
12007	8	1
12021	8	1
12023	8	1
12029	8	1
12030	8	1
12032	8	1
12033	8	1
12039	8	1
12050	8	1
12063	8	1
12068	8	1
12081	8	1
12083	8	1
12086	8	1
12107	8	1
12132	8	1
12141	8	1
12142	8	1
12151	8	1
12156	8	1
12161	8	1
12165	8	1
12194	8	1
12208	8	1
12217	8	1
12233	8	1
12235	8	1
12253	8	1
12281	8	1
12297	8	1
12300	8	1
12332	8	1
12342	8	1
12344	8	1
12350	8	1
12351	8	1
12357	8	1
12366	8	1
12385	8	1
12405	8	1
12413	8	1
12423	8	1
12427	8	1
12436	8	1
12446	8	1
12484	8	1
12485	8	1
12495	8	1
12508	8	1
12511	8	1
12514	8	1
12519	8	1
12525	8	1
12551	8	1
12552	8	1
12579	8	1
12580	8	1
12598	8	1
12608	8	1
12617	8	1
12631	8	1
12632	8	1
12662	8	1
12669	8	1
12674	8	1
1	9	1
2	9	1
8	9	1
9	9	1
19	9	1
34	9	1
41	9	1
52	9	1
58	9	1
61	9	1
65	9	1
77	9	1
79	9	1
85	9	1
90	9	1
93	9	1
96	9	1
125	9	1
127	9	1
133	9	1
134	9	1
135	9	1
145	9	1
146	9	1
149	9	1
163	9	1
167	9	1
173	9	1
185	9	1
189	9	1
191	9	1
193	9	1
194	9	1
196	9	1
198	9	1
208	9	1
210	9	1
211	9	1
213	9	1
215	9	1
235	9	1
238	9	1
242	9	1
250	9	1
253	9	1
275	9	1
297	9	1
301	9	1
302	9	1
305	9	1
309	9	1
323	9	1
335	9	1
352	9	1
353	9	1
354	9	1
355	9	1
356	9	1
361	9	1
363	9	1
370	9	1
374	9	1
388	9	1
389	9	1
393	9	1
401	9	1
403	9	1
407	9	1
410	9	1
415	9	1
423	9	1
430	9	1
446	9	1
447	9	1
451	9	1
453	9	1
456	9	1
457	9	1
458	9	1
459	9	1
460	9	1
461	9	1
462	9	1
464	9	1
465	9	1
466	9	1
468	9	1
469	9	1
470	9	1
471	9	1
483	9	1
519	9	1
522	9	1
601	9	1
633	9	1
754	9	1
835	9	1
860	9	1
922	9	1
978	9	1
1058	9	1
1235	9	1
1430	9	1
1495	9	1
1538	9	1
1612	9	1
1649	9	1
1687	9	1
1778	9	1
1792	9	1
1862	9	1
1891	9	1
1928	9	1
1933	9	1
1980	9	1
2003	9	1
2123	9	1
2144	9	1
2188	9	1
2199	9	1
2283	9	1
2307	9	1
2357	9	1
2410	9	1
2461	9	1
2544	9	1
2621	9	1
2647	9	1
2668	9	1
2733	9	1
2770	9	1
2778	9	1
2785	9	1
2807	9	1
2877	9	1
2926	9	1
2945	9	1
3002	9	1
3008	9	1
3047	9	1
3178	9	1
3218	9	1
3324	9	1
3326	9	1
3327	9	1
3415	9	1
3489	9	1
3506	9	1
3529	9	1
3539	9	1
3552	9	1
3582	9	1
3838	9	1
3839	9	1
3855	9	1
3930	9	1
3942	9	1
3943	9	1
4017	9	1
4020	9	1
4021	9	1
4106	9	1
4145	9	1
4179	9	1
4213	9	1
4309	9	1
4374	9	1
4403	9	1
4432	9	1
4442	9	1
4452	9	1
4488	9	1
4495	9	1
4517	9	1
4544	9	1
4555	9	1
4629	9	1
4648	9	1
4679	9	1
4733	9	1
4758	9	1
4760	9	1
4773	9	1
4792	9	1
4838	9	1
4911	9	1
4956	9	1
4958	9	1
4974	9	1
4993	9	1
5020	9	1
5030	9	1
5084	9	1
5109	9	1
5118	9	1
5127	9	1
5128	9	1
5129	9	1
5206	9	1
5249	9	1
5261	9	1
5271	9	1
5286	9	1
5332	9	1
5333	9	1
5343	9	1
5382	9	1
5393	9	1
5411	9	1
5415	9	1
5420	9	1
5423	9	1
5425	9	1
5438	9	1
5448	9	1
5452	9	1
5455	9	1
5465	9	1
5469	9	1
5488	9	1
5522	9	1
5568	9	1
5603	9	1
5604	9	1
5618	9	1
5692	9	1
5705	9	1
5709	9	1
5715	9	1
5725	9	1
5734	9	1
5735	9	1
5738	9	1
5748	9	1
5750	9	1
5751	9	1
5767	9	1
5768	9	1
5773	9	1
5774	9	1
5805	9	1
5859	9	1
5860	9	1
5876	9	1
5901	9	1
5920	9	1
5929	9	1
5961	9	1
5978	9	1
5992	9	1
6002	9	1
6005	9	1
6016	9	1
6019	9	1
6022	9	1
6032	9	1
6036	9	1
6037	9	1
6041	9	1
6048	9	1
6057	9	1
6058	9	1
6060	9	1
6061	9	1
6064	9	1
6065	9	1
6066	9	1
6067	9	1
6068	9	1
6069	9	1
6070	9	1
6071	9	1
6072	9	1
6073	9	1
6074	9	1
6075	9	1
6076	9	1
6077	9	1
6078	9	1
6079	9	1
6080	9	1
6081	9	1
6098	9	1
6099	9	1
6100	9	1
6106	9	1
6110	9	1
6131	9	1
6133	9	1
6134	9	1
6136	9	1
6164	9	1
6166	9	1
6167	9	1
6168	9	1
6169	9	1
6170	9	1
6182	9	1
6193	9	1
6200	9	1
6236	9	1
6251	9	1
6261	9	1
6263	9	1
6265	9	1
6266	9	1
6267	9	1
6268	9	1
6270	9	1
6331	9	1
6342	9	1
6365	9	1
6366	9	1
6367	9	1
6406	9	1
6407	9	1
6409	9	1
6413	9	1
6423	9	1
6425	9	1
6437	9	1
6442	9	1
6451	9	1
6463	9	1
6466	9	1
6491	9	1
6492	9	1
6493	9	1
6494	9	1
6495	9	1
6496	9	1
6497	9	1
6498	9	1
6499	9	1
6500	9	1
6511	9	1
6528	9	1
6529	9	1
6533	9	1
6535	9	1
6539	9	1
6576	9	1
6587	9	1
6601	9	1
6602	9	1
6607	9	1
6610	9	1
6628	9	1
6629	9	1
6634	9	1
6638	9	1
6654	9	1
6663	9	1
6667	9	1
6668	9	1
6674	9	1
6691	9	1
6697	9	1
6718	9	1
6719	9	1
6721	9	1
6722	9	1
6725	9	1
6726	9	1
6727	9	1
6747	9	1
6754	9	1
6761	9	1
6763	9	1
6767	9	1
6770	9	1
6778	9	1
6786	9	1
6788	9	1
6803	9	1
6804	9	1
6816	9	1
6821	9	1
6822	9	1
6823	9	1
6825	9	1
6826	9	1
6831	9	1
6849	9	1
6850	9	1
6895	9	1
6903	9	1
6909	9	1
6918	9	1
6926	9	1
6948	9	1
6961	9	1
6963	9	1
6965	9	1
6966	9	1
6970	9	1
6974	9	1
7006	9	1
7013	9	1
7014	9	1
7032	9	1
7033	9	1
7034	9	1
7041	9	1
7052	9	1
7061	9	1
7062	9	1
7063	9	1
7064	9	1
7068	9	1
7078	9	1
7080	9	1
7084	9	1
7093	9	1
7103	9	1
7111	9	1
7112	9	1
7123	9	1
7126	9	1
7131	9	1
7143	9	1
7151	9	1
7153	9	1
7165	9	1
7173	9	1
7175	9	1
7180	9	1
7189	9	1
7212	9	1
7218	9	1
7219	9	1
7221	9	1
7222	9	1
7225	9	1
7241	9	1
7265	9	1
7277	9	1
7279	9	1
7281	9	1
7290	9	1
7305	9	1
7310	9	1
7325	9	1
7332	9	1
7333	9	1
7336	9	1
7345	9	1
7353	9	1
7354	9	1
7355	9	1
7363	9	1
7364	9	1
7367	9	1
7368	9	1
7381	9	1
7387	9	1
7413	9	1
7416	9	1
7422	9	1
7435	9	1
7445	9	1
7468	9	1
7470	9	1
7473	9	1
7477	9	1
7480	9	1
7483	9	1
7489	9	1
7513	9	1
7526	9	1
7527	9	1
7528	9	1
7538	9	1
7540	9	1
7543	9	1
7544	9	1
7557	9	1
7563	9	1
7564	9	1
7565	9	1
7566	9	1
7569	9	1
7579	9	1
7587	9	1
7592	9	1
7596	9	1
7600	9	1
7624	9	1
7660	9	1
7702	9	1
7712	9	1
7715	9	1
7721	9	1
7725	9	1
7726	9	1
7734	9	1
7762	9	1
7765	9	1
7778	9	1
7790	9	1
7797	9	1
7798	9	1
7818	9	1
7826	9	1
7830	9	1
7838	9	1
7841	9	1
7842	9	1
7843	9	1
7853	9	1
7854	9	1
7855	9	1
7862	9	1
7910	9	1
7918	9	1
7959	9	1
7964	9	1
7968	9	1
7984	9	1
7990	9	1
8005	9	1
8068	9	1
8072	9	1
8086	9	1
8097	9	1
8098	9	1
8099	9	1
8122	9	1
8132	9	1
8146	9	1
8147	9	1
8179	9	1
8216	9	1
8262	9	1
8263	9	1
8272	9	1
8307	9	1
8315	9	1
8396	9	1
8406	9	1
8453	9	1
8478	9	1
8559	9	1
8560	9	1
8561	9	1
8613	9	1
8620	9	1
8666	9	1
8676	9	1
8698	9	1
8726	9	1
8745	9	1
8786	9	1
8820	9	1
8827	9	1
8828	9	1
8839	9	1
8871	9	1
8879	9	1
8890	9	1
8901	9	1
8923	9	1
8934	9	1
8936	9	1
8950	9	1
8959	9	1
8960	9	1
8979	9	1
8984	9	1
8985	9	1
8998	9	1
9012	9	1
9014	9	1
9030	9	1
9031	9	1
9032	9	1
9033	9	1
9034	9	1
9035	9	1
9036	9	1
9037	9	1
9038	9	1
9039	9	1
9042	9	1
9061	9	1
9063	9	1
9068	9	1
9079	9	1
9084	9	1
9085	9	1
9125	9	1
9129	9	1
9130	9	1
9148	9	1
9159	9	1
9163	9	1
9183	9	1
9195	9	1
9248	9	1
9260	9	1
9296	9	1
9335	9	1
9339	9	1
9363	9	1
9391	9	1
9418	9	1
9441	9	1
9456	9	1
9462	9	1
9478	9	1
9483	9	1
9485	9	1
9496	9	1
9512	9	1
9516	9	1
9517	9	1
9518	9	1
9522	9	1
9523	9	1
9524	9	1
9525	9	1
9540	9	1
9545	9	1
9559	9	1
9564	9	1
9570	9	1
9586	9	1
9587	9	1
9620	9	1
9626	9	1
9664	9	1
9697	9	1
9701	9	1
9722	9	1
9728	9	1
9740	9	1
9751	9	1
9752	9	1
9755	9	1
9805	9	1
9809	9	1
9817	9	1
9819	9	1
9821	9	1
9823	9	1
9913	9	1
9926	9	1
9950	9	1
9951	9	1
9952	9	1
9953	9	1
9954	9	1
9972	9	1
9979	9	1
10013	9	1
10029	9	1
10038	9	1
10039	9	1
10043	9	1
10048	9	1
10075	9	1
10079	9	1
10092	9	1
10098	9	1
10119	9	1
10120	9	1
10123	9	1
10127	9	1
10145	9	1
10162	9	1
10164	9	1
10175	9	1
10191	9	1
10203	9	1
10213	9	1
10225	9	1
10230	9	1
10291	9	1
10304	9	1
10313	9	1
10345	9	1
10346	9	1
10363	9	1
10405	9	1
10419	9	1
10428	9	1
10434	9	1
10442	9	1
10473	9	1
10475	9	1
10530	9	1
10531	9	1
10532	9	1
10533	9	1
10548	9	1
10576	9	1
10579	9	1
10595	9	1
10655	9	1
10666	9	1
10679	9	1
10686	9	1
10692	9	1
10707	9	1
10716	9	1
10717	9	1
10718	9	1
10729	9	1
10749	9	1
10752	9	1
10756	9	1
10765	9	1
10776	9	1
10777	9	1
10785	9	1
10786	9	1
10787	9	1
10800	9	1
10807	9	1
10816	9	1
10840	9	1
10862	9	1
10863	9	1
10866	9	1
10891	9	1
10906	9	1
10917	9	1
10918	9	1
10919	9	1
10926	9	1
10965	9	1
10966	9	1
11001	9	1
11006	9	1
11010	9	1
11011	9	1
11012	9	1
11024	9	1
11026	9	1
11032	9	1
11033	9	1
11034	9	1
11036	9	1
11055	9	1
11061	9	1
11075	9	1
11076	9	1
11077	9	1
11091	9	1
11107	9	1
11121	9	1
11156	9	1
11163	9	1
11168	9	1
11178	9	1
11184	9	1
11199	9	1
11212	9	1
11220	9	1
11251	9	1
11258	9	1
11263	9	1
11267	9	1
11286	9	1
11287	9	1
11299	9	1
11310	9	1
11336	9	1
11348	9	1
11349	9	1
11350	9	1
11356	9	1
11391	9	1
11392	9	1
11393	9	1
11394	9	1
11395	9	1
11396	9	1
11397	9	1
11398	9	1
11401	9	1
11406	9	1
11409	9	1
11418	9	1
11420	9	1
11422	9	1
11426	9	1
11428	9	1
11433	9	1
11438	9	1
11455	9	1
11462	9	1
11464	9	1
11487	9	1
11490	9	1
11499	9	1
11505	9	1
11514	9	1
11518	9	1
11536	9	1
11543	9	1
11544	9	1
11556	9	1
11573	9	1
11600	9	1
11604	9	1
11644	9	1
11645	9	1
11654	9	1
11679	9	1
11681	9	1
11723	9	1
11725	9	1
11726	9	1
11739	9	1
11743	9	1
11746	9	1
11780	9	1
11788	9	1
11792	9	1
11798	9	1
11799	9	1
11800	9	1
11801	9	1
11807	9	1
11808	9	1
11809	9	1
11813	9	1
11816	9	1
11819	9	1
11827	9	1
11829	9	1
11833	9	1
11834	9	1
11842	9	1
11843	9	1
11853	9	1
11855	9	1
11856	9	1
11863	9	1
11870	9	1
11871	9	1
11874	9	1
11892	9	1
11894	9	1
11897	9	1
11900	9	1
11934	9	1
11935	9	1
11936	9	1
11937	9	1
11962	9	1
11977	9	1
11985	9	1
11987	9	1
11995	9	1
11996	9	1
11997	9	1
12003	9	1
12004	9	1
12016	9	1
12018	9	1
12021	9	1
12022	9	1
12032	9	1
12061	9	1
12062	9	1
12070	9	1
12071	9	1
12072	9	1
12073	9	1
12074	9	1
12075	9	1
12086	9	1
12089	9	1
12094	9	1
12095	9	1
12101	9	1
12131	9	1
12132	9	1
12138	9	1
12168	9	1
12203	9	1
12207	9	1
12234	9	1
12236	9	1
12239	9	1
12248	9	1
12249	9	1
12253	9	1
12254	9	1
12277	9	1
12289	9	1
12302	9	1
12304	9	1
12314	9	1
12346	9	1
12396	9	1
12397	9	1
12406	9	1
12420	9	1
12428	9	1
12441	9	1
12448	9	1
12453	9	1
12457	9	1
12465	9	1
12466	9	1
12471	9	1
12490	9	1
12491	9	1
12506	9	1
12515	9	1
12537	9	1
12544	9	1
12549	9	1
12556	9	1
12558	9	1
12565	9	1
12571	9	1
12596	9	1
12599	9	1
12608	9	1
12613	9	1
12620	9	1
12624	9	1
12631	9	1
12632	9	1
12647	9	1
12649	9	1
12650	9	1
12651	9	1
12654	9	1
12659	9	1
12660	9	1
12663	9	1
12666	9	1
12669	9	1
31	10	1
39	10	1
44	10	1
118	10	1
122	10	1
152	10	1
153	10	1
197	10	1
274	10	1
310	10	1
416	10	1
470	10	1
473	10	1
475	10	1
480	10	1
494	10	1
499	10	1
542	10	1
560	10	1
563	10	1
603	10	1
655	10	1
663	10	1
681	10	1
722	10	1
738	10	1
747	10	1
755	10	1
791	10	1
794	10	1
796	10	1
798	10	1
818	10	1
820	10	1
821	10	1
838	10	1
874	10	1
914	10	1
923	10	1
935	10	1
949	10	1
960	10	1
985	10	1
1034	10	1
1079	10	1
1092	10	1
1135	10	1
1149	10	1
1172	10	1
1180	10	1
1181	10	1
1214	10	1
1251	10	1
1259	10	1
1273	10	1
1318	10	1
1328	10	1
1351	10	1
1353	10	1
1376	10	1
1456	10	1
1464	10	1
1469	10	1
1477	10	1
1478	10	1
1498	10	1
1517	10	1
1520	10	1
1568	10	1
1606	10	1
1607	10	1
1608	10	1
1622	10	1
1644	10	1
1650	10	1
1684	10	1
1703	10	1
1719	10	1
1739	10	1
1762	10	1
1774	10	1
1784	10	1
1809	10	1
1811	10	1
1895	10	1
1899	10	1
1945	10	1
1984	10	1
1991	10	1
1999	10	1
2048	10	1
2108	10	1
2145	10	1
2176	10	1
2186	10	1
2204	10	1
2267	10	1
2268	10	1
2278	10	1
2310	10	1
2351	10	1
2376	10	1
2402	10	1
2412	10	1
2424	10	1
2426	10	1
2435	10	1
2456	10	1
2483	10	1
2509	10	1
2596	10	1
2599	10	1
2622	10	1
2633	10	1
2655	10	1
2678	10	1
2769	10	1
2771	10	1
2798	10	1
2801	10	1
2834	10	1
2862	10	1
2863	10	1
2912	10	1
2924	10	1
2930	10	1
2966	10	1
3027	10	1
3037	10	1
3079	10	1
3093	10	1
3114	10	1
3126	10	1
3128	10	1
3203	10	1
3229	10	1
3231	10	1
3235	10	1
3301	10	1
3311	10	1
3315	10	1
3316	10	1
3354	10	1
3355	10	1
3361	10	1
3376	10	1
3402	10	1
3412	10	1
3430	10	1
3437	10	1
3443	10	1
3450	10	1
3465	10	1
3471	10	1
3483	10	1
3484	10	1
3494	10	1
3502	10	1
3528	10	1
3577	10	1
3598	10	1
3610	10	1
3612	10	1
3618	10	1
3621	10	1
3624	10	1
3626	10	1
3720	10	1
3773	10	1
3779	10	1
3790	10	1
3850	10	1
3867	10	1
3915	10	1
3951	10	1
3961	10	1
3962	10	1
4068	10	1
4071	10	1
4103	10	1
4107	10	1
4149	10	1
4152	10	1
4171	10	1
4181	10	1
4283	10	1
4324	10	1
4326	10	1
4334	10	1
4394	10	1
4450	10	1
4549	10	1
4601	10	1
4607	10	1
4636	10	1
4749	10	1
4788	10	1
4813	10	1
4840	10	1
4861	10	1
4872	10	1
4888	10	1
4934	10	1
5039	10	1
5061	10	1
5138	10	1
5209	10	1
5232	10	1
5248	10	1
5257	10	1
5311	10	1
5344	10	1
5356	10	1
5403	10	1
5446	10	1
5489	10	1
5490	10	1
5492	10	1
5500	10	1
5564	10	1
5584	10	1
5595	10	1
5615	10	1
5662	10	1
5670	10	1
5710	10	1
5717	10	1
5722	10	1
5745	10	1
5749	10	1
5757	10	1
5802	10	1
5868	10	1
5896	10	1
5915	10	1
5918	10	1
5932	10	1
5942	10	1
5946	10	1
5959	10	1
5960	10	1
5981	10	1
5997	10	1
6063	10	1
6094	10	1
6114	10	1
6146	10	1
6209	10	1
6214	10	1
6260	10	1
6288	10	1
