5	1157	0.243500133421
5	185	0.242315911791
5	452	0.241472323869
5	939	0.241472323869
6	1196	0.246710143901
6	958	0.239332728544
6	964	0.221115388205
6	1201	0.215888923986
6	1593	0.215888923986
6	1646	0.215888923986
6	618	0.210573954944
6	285	0.199960135934
6	923	0.196604913136
6	954	0.194858595831
6	1008	0.189554465925
6	60	0.186329881674
6	59	0.185882776589
6	251	0.185209813946
6	730	0.18294832904
6	65	0.179867118984
6	19	0.174931818639
6	221	0.174931818639
6	702	0.173708044332
6	613	0.172038012602
6	1475	0.168691087998
6	382	0.167014079824
6	30	0.16679740599
6	813	0.165999873921
6	703	0.159746363635
6	1097	0.159746363635
6	116	0.15931569944
6	676	0.159286307435
6	1129	0.158140665981
6	170	0.158091318286
6	236	0.157454653286
6	766	0.154396527944
6	782	0.154396527944
6	970	0.154396527944
6	1381	0.154396527944
6	10	0.154076847147
6	965	0.153133619534
6	1204	0.153133619534
6	119	0.149258775204
6	957	0.149258775204
6	1342	0.149258775204
6	1360	0.149258775204
6	1420	0.149258775204
6	1511	0.149258775204
6	1541	0.149258775204
6	1652	0.149258775204
6	1672	0.149258775204
6	13	0.148005772276
6	647	0.146433017362
6	707	0.144524315417
7	100	0.330666699931
7	405	0.30968291088
7	147	0.291824382654
7	121	0.291637011755
7	117	0.285519356862
7	93	0.279977627545
7	273	0.277463182354
7	129	0.27721124677
7	1	0.274755994922
7	11	0.27306834202
7	151	0.271889209328
7	25	0.266982057116
7	240	0.26614742901
7	235	0.259601828459
7	250	0.258444500962
7	742	0.254268440665
7	471	0.252976138257
7	597	0.250551887169
7	222	0.248090106346
7	12	0.243881480346
7	1011	0.239691273934
7	55	0.238153217054
7	96	0.238141369172
7	89	0.237221579821
7	124	0.237196757416
7	276	0.235273457974
7	195	0.23408102197
7	628	0.233867889792
7	125	0.233369017629
7	9	0.233016579192
7	475	0.232428788077
7	24	0.232259144031
7	123	0.231884970927
7	150	0.226661833569
7	410	0.226003461041
7	508	0.225638731275
7	546	0.224546074303
7	591	0.222165700439
7	234	0.221384788965
7	237	0.220675430428
7	181	0.219608370533
7	282	0.219309980506
7	684	0.218637993759
7	118	0.217564797688
7	257	0.215776212463
7	92	0.21557660087
7	188	0.215371040434
7	284	0.213424279502
7	436	0.21072143549
7	248	0.209331431368
8	58	0.341934263444
8	204	0.338790508553
8	82	0.33550438069
8	318	0.333411295218
8	168	0.332459649577
8	133	0.32517524724
8	208	0.320289483761
8	238	0.320118515811
8	22	0.318145929588
8	588	0.317676298493
8	191	0.316504107863
8	367	0.316317011986
8	174	0.312789891124
8	97	0.309879698353
8	69	0.306558466786
8	172	0.30178475173
8	28	0.299645894566
8	194	0.299551545763
8	196	0.299551545763
8	56	0.298698179682
8	95	0.298413357807
8	423	0.297399045895
8	71	0.29670853126
8	496	0.295960987534
8	135	0.294097299151
8	12	0.293777046706
8	501	0.293326895491
8	143	0.292892807711
8	202	0.291317856627
8	72	0.29017885357
8	79	0.288652850081
8	98	0.287506699328
8	173	0.283592611031
8	655	0.28354744355
8	175	0.283234077341
8	215	0.283023108416
8	531	0.281591778236
8	186	0.281195749609
8	96	0.280273713171
8	705	0.276027992547
8	568	0.274150495305
8	393	0.273595578649
8	527	0.273595578649
8	83	0.271470204985
8	11	0.269133352336
8	70	0.268800240318
8	210	0.267702580726
8	542	0.266537260584
8	132	0.266342252818
8	692	0.265571559226
9	276	0.358619129501
9	508	0.298449290405
9	284	0.279825345077
9	591	0.272754426279
9	100	0.262323106676
9	12	0.253389963394
9	15	0.251641417095
9	696	0.250211557354
9	628	0.240775696917
9	237	0.235168051282
9	64	0.234395933351
9	7	0.233016579192
9	471	0.23299485986
9	742	0.232560110282
9	282	0.23095758015
9	127	0.229126981678
9	124	0.228424064836
9	14	0.221488581704
9	924	0.214856434085
9	317	0.208942545889
9	744	0.207053864597
9	125	0.207015519484
9	458	0.205161860749
9	762	0.201698712655
9	147	0.20150857606
9	281	0.199847563855
9	285	0.196832212385
9	735	0.19665258922
9	126	0.194759166278
9	58	0.192869234019
9	582	0.192869234019
9	287	0.191849980623
9	546	0.190874916049
9	676	0.18987739745
9	274	0.188386008662
9	475	0.186749303654
9	293	0.185438129153
9	25	0.184538455432
9	544	0.184255226371
9	150	0.181910888649
9	595	0.179969635082
9	255	0.1794959579
9	121	0.178908238735
9	54	0.178384530944
9	223	0.178284016062
9	277	0.175960778139
9	238	0.175905909473
9	106	0.17577516401
9	235	0.174844119978
9	117	0.173987610826
10	1115	0.293944450979
10	20	0.269431679757
10	116	0.26885982684
10	713	0.255109832514
10	544	0.237187715844
10	16	0.224936321992
10	847	0.224806218629
10	676	0.220775475138
10	985	0.21002388868
10	981	0.207158928653
10	1488	0.204273181182
10	1163	0.203363603593
10	285	0.202449223351
10	803	0.199449116923
10	287	0.199174434282
10	823	0.199174434282
10	547	0.198940603121
10	61	0.198870319259
10	19	0.192484449546
10	221	0.192484449546
10	557	0.189559194272
10	744	0.188859990254
10	81	0.184810172399
10	370	0.180508162568
10	283	0.178823495168
10	583	0.176143059223
10	52	0.175902423507
10	381	0.174348052202
10	1192	0.172857508771
10	149	0.172581752857
10	1174	0.17248738267
10	171	0.172344716162
10	462	0.17137714402
10	1009	0.171117151009
10	1120	0.17083650161
10	251	0.170590855859
10	641	0.170341731408
10	919	0.169181107338
10	45	0.169156737776
10	1056	0.168434935616
10	1342	0.166699707523
10	1361	0.166699707523
10	1369	0.166699707523
10	190	0.166175806816
10	100	0.166084271381
10	277	0.164661420255
10	124	0.164367151393
10	489	0.164048949508
10	244	0.163686231195
10	137	0.163414428893
11	568	0.431573726375
11	22	0.4234205817
11	56	0.390796308577
11	79	0.379985755779
11	96	0.379786783495
11	195	0.379400395798
11	385	0.378418017029
11	693	0.375320258609
11	4	0.362530892143
11	55	0.358293246577
11	82	0.357619586184
11	68	0.353611540334
11	183	0.346302205352
11	174	0.346051544315
11	161	0.345176165276
11	144	0.344582049641
11	182	0.343059306159
11	12	0.342704775704
11	470	0.342423911087
11	156	0.342112901074
11	176	0.340225371402
11	550	0.340027617174
11	265	0.337903917341
11	77	0.335343430988
11	172	0.331402032712
11	89	0.328185414849
11	218	0.327881507502
11	226	0.327685287955
11	2	0.32762603875
11	367	0.327545234922
11	31	0.327035709604
11	230	0.325471058922
11	210	0.324635167167
11	204	0.315582029708
11	188	0.315335462124
11	684	0.313072513137
11	69	0.312404126149
11	53	0.311896207751
11	64	0.310658190659
11	231	0.310490797718
11	196	0.308245107505
11	58	0.308051338931
11	228	0.305853961411
11	566	0.305559151554
11	423	0.305027611078
11	403	0.304948516248
11	28	0.303621652154
11	203	0.303471877371
11	732	0.301406790058
11	42	0.301162772436
12	203	0.375316710236
12	31	0.371874777744
12	47	0.363320100751
12	56	0.357656693031
12	318	0.357191481455
12	684	0.354670214105
12	79	0.351996696383
12	64	0.349696528338
12	55	0.349238225915
12	195	0.348149702648
12	461	0.343519470392
12	156	0.342800826805
12	11	0.342704775704
12	58	0.339434964549
12	168	0.333429153684
12	204	0.331242559151
12	182	0.32600574675
12	96	0.325908438611
12	466	0.322700342576
12	433	0.320227105125
12	238	0.32017269455
12	317	0.317928427165
12	425	0.314242904825
12	4	0.313531027774
12	174	0.312500196046
12	92	0.311639584935
12	42	0.309617994311
12	210	0.309524414483
12	367	0.309266493065
12	98	0.306737323185
12	234	0.306512040559
12	176	0.305639477642
12	69	0.305518445969
12	209	0.304904390627
12	97	0.30392952235
12	81	0.300667761767
12	39	0.298234360967
12	194	0.296924448612
12	23	0.296886967682
12	239	0.296419604982
12	732	0.296363682726
12	566	0.295113416148
12	8	0.293777046706
12	100	0.291851076558
12	655	0.290156257593
12	175	0.289235960171
12	89	0.288723086559
12	22	0.286274750053
12	273	0.284830416365
12	200	0.284764483414
13	14	0.301972975144
13	25	0.281435639376
13	287	0.273865414578
13	93	0.271826261373
13	111	0.268845288553
13	100	0.264893089416
13	952	0.263545948247
13	116	0.262150156455
13	792	0.259413201666
13	285	0.252579345118
13	476	0.249869110886
13	151	0.24773741482
13	47	0.245729107638
13	238	0.241524349972
13	237	0.233661764402
13	20	0.230735314875
13	124	0.229216245775
13	129	0.228270078108
13	367	0.226838892476
13	950	0.225977528285
13	70	0.221997201409
13	762	0.221955522479
13	1011	0.221452287202
13	509	0.219260017888
13	864	0.218402957746
13	19	0.218017671833
13	235	0.217370218731
13	275	0.216800497449
13	922	0.215231417613
13	137	0.214111494853
13	16	0.212535836524
13	283	0.210364678704
13	741	0.207996661766
13	716	0.207459281729
13	209	0.207215870936
13	582	0.206887443868
13	221	0.205847502855
13	216	0.205785955994
13	108	0.204826340903
13	246	0.203423212886
13	222	0.202566140366
13	126	0.202003007415
13	248	0.201812233475
13	629	0.201026476714
13	1008	0.20040233696
13	475	0.198921358166
13	1048	0.198610824401
13	517	0.198407611288
13	224	0.197525254301
13	251	0.197505049224
14	285	0.39448557441
14	275	0.332617251501
14	116	0.303261785429
14	13	0.301972975144
14	137	0.301183253208
14	19	0.294042773792
14	170	0.281633192611
14	531	0.280140170736
14	462	0.274244327578
14	221	0.257337703543
14	124	0.248832285668
14	283	0.246694163672
14	20	0.245399107438
14	517	0.233794501347
14	100	0.23052226493
14	224	0.229911202754
14	276	0.229085245122
14	297	0.223753391293
14	463	0.222523344523
14	213	0.22234096232
14	9	0.221488581704
14	86	0.219408071861
14	197	0.219106983349
14	237	0.21456598159
14	287	0.208906489259
14	792	0.207279575828
14	936	0.204853118482
14	129	0.203955524976
14	582	0.202372980893
14	606	0.201471707521
14	694	0.200950237068
14	529	0.200033247352
14	387	0.199802144376
14	251	0.199758779625
14	212	0.198127503929
14	766	0.198054727253
14	744	0.197153878207
14	709	0.196379547902
14	736	0.196248839936
14	461	0.196162586461
14	707	0.196162586461
14	475	0.195724535906
14	1335	0.195071555339
14	286	0.19478934529
14	1010	0.194736361499
14	492	0.193489275489
14	70	0.190811884537
14	244	0.190500480121
14	274	0.19040990231
14	638	0.189908532631
15	237	0.327827284391
15	924	0.285401812094
15	125	0.283718334988
15	111	0.272599960352
15	471	0.265956598048
15	121	0.261295700249
15	9	0.251641417095
15	25	0.249960718297
15	282	0.245640169972
15	591	0.242240339676
15	225	0.241208496733
15	476	0.240276796443
15	934	0.237182070085
15	151	0.227831718207
15	742	0.227542636679
15	763	0.226443361634
15	284	0.224623481718
15	274	0.224333560453
15	815	0.221902358395
15	756	0.22006509192
15	276	0.214019649986
15	596	0.211885297609
15	1028	0.208178142728
15	762	0.20786281186
15	845	0.206620178728
15	118	0.205653460444
15	1	0.205537050384
15	280	0.201255569234
15	222	0.198591306242
15	126	0.198466525273
15	1197	0.194927507539
15	378	0.194105280495
15	866	0.193090464215
15	275	0.190330360647
15	88	0.190077883053
15	405	0.189683156126
15	468	0.189585702279
15	71	0.189556190262
15	1284	0.188628849998
15	281	0.187896164088
15	117	0.187700255307
15	1047	0.187699474816
15	87	0.187321916877
15	220	0.187173750148
15	864	0.186704483742
15	13	0.185703725797
15	685	0.184024514826
15	202	0.183942500386
15	287	0.182821325416
15	597	0.181703123245
16	1375	0.321961116376
16	1115	0.307472069854
16	244	0.256031558317
16	1377	0.242452465226
16	766	0.240658289277
16	1288	0.240658289277
16	1171	0.236060874348
16	950	0.23246336157
16	119	0.231404915113
16	1361	0.231404915113
16	1369	0.231404915113
16	221	0.230925680037
16	129	0.228559873549
16	1163	0.225842320278
16	10	0.224936321992
16	20	0.222742445473
16	1060	0.216147609968
16	146	0.214062524573
16	927	0.214062524573
16	1202	0.214062524573
16	13	0.212535836524
16	61	0.205644208937
16	30	0.202979102799
16	116	0.202573671698
16	1315	0.201131616168
16	107	0.198948552757
16	978	0.198082786079
16	277	0.197465373916
16	1117	0.195831237475
16	818	0.194959007428
16	848	0.192858637912
16	1368	0.192858637912
16	137	0.191993268417
16	236	0.191351218915
16	1162	0.185290139618
16	1272	0.185290139618
16	1323	0.185290139618
16	1370	0.185290139618
16	1372	0.185290139618
16	1402	0.185290139618
16	14	0.184639483356
16	251	0.180965988103
16	166	0.180466009894
16	1093	0.174426376755
16	248	0.173665679875
16	469	0.172569697842
16	112	0.168362403947
16	130	0.168362403947
16	1086	0.168362403947
16	165	0.167637839233
17	231	0.380677326374
17	53	0.370446192095
17	413	0.369445651354
17	217	0.360268030415
17	541	0.344432169853
17	184	0.341937670825
17	27	0.341379396727
17	33	0.339390443551
17	156	0.336564311721
17	29	0.327919747422
17	2	0.325215527451
17	403	0.322680001259
17	226	0.321577669087
17	128	0.320347313796
17	721	0.319498220294
17	68	0.319454584002
17	384	0.316363060221
17	559	0.311293853968
17	470	0.308503840178
17	233	0.307741508598
17	379	0.302646197567
17	774	0.300548362431
17	164	0.299774526894
17	80	0.296774135036
17	636	0.296286667597
17	240	0.295982732436
17	810	0.291165181873
17	5	0.290350027513
17	771	0.289178963346
17	569	0.288382217032
17	56	0.287428293297
17	665	0.285989766021
17	96	0.285604375457
17	62	0.285579934531
17	55	0.283713364835
17	576	0.281171539818
17	550	0.279110696619
17	161	0.278323677073
17	38	0.276947395806
17	67	0.274571429492
17	572	0.273014440706
17	85	0.272820683177
17	940	0.272598191279
17	943	0.270969965556
17	77	0.270130832567
17	578	0.268940795863
17	155	0.268136282836
17	227	0.268072579134
17	452	0.266697910184
17	679	0.26556895169
18	1535	0.527690013965
18	1623	0.498403401991
18	1344	0.47088113761
18	1155	0.405419210476
18	1158	0.405419210476
18	1196	0.405419210476
18	1319	0.405419210476
18	1323	0.405419210476
18	1356	0.405419210476
18	1370	0.405419210476
18	113	0.369652406417
18	1201	0.352237313846
18	1320	0.352237313846
18	1321	0.352237313846
18	1325	0.352237313846
18	1339	0.352237313846
18	1340	0.352237313846
18	1341	0.352237313846
18	1349	0.352237313846
18	1352	0.352237313846
18	1359	0.352237313846
18	1363	0.352237313846
18	1364	0.352237313846
18	1366	0.352237313846
18	1506	0.352237313846
18	1629	0.352237313846
18	1630	0.352237313846
18	1632	0.352237313846
18	1633	0.352237313846
18	1634	0.352237313846
18	1635	0.352237313846
18	1636	0.352237313846
18	1637	0.352237313846
18	1638	0.352237313846
18	1640	0.352237313846
18	1641	0.352237313846
18	1642	0.352237313846
18	1647	0.352237313846
18	1649	0.352237313846
18	1650	0.352237313846
18	104	0.349780938824
18	1388	0.349780938824
18	1499	0.349780938824
18	1193	0.347689258922
18	954	0.329066081014
18	149	0.325094304206
18	256	0.313006919104
18	146	0.311669623531
18	920	0.311669623531
18	927	0.311669623531
19	285	0.346329656177
19	116	0.309157138813
19	14	0.294042773792
19	20	0.287098829937
19	297	0.281060429444
19	221	0.278587534225
19	18	0.270290698716
19	275	0.266723340533
19	283	0.240197181599
19	45	0.232726906795
19	1196	0.224835299395
19	1347	0.224835299395
19	1068	0.22136860104
19	13	0.218017671833
19	124	0.212299159304
19	137	0.210430355589
19	224	0.207510312696
19	236	0.207510312696
19	1284	0.20533932186
19	744	0.203624683483
19	753	0.202016013787
19	1005	0.202016013787
19	1009	0.197807656372
19	149	0.194483103842
19	1085	0.193007587736
19	10	0.192484449546
19	1524	0.190716870808
19	730	0.187502004099
19	855	0.183763620848
19	1351	0.183479683594
19	1465	0.183479683594
19	1623	0.183479683594
19	1672	0.183479683594
19	303	0.180476883587
19	59	0.179592824048
19	306	0.17905710987
19	462	0.177643249832
19	962	0.175442056431
19	6	0.174931818639
19	950	0.174931818639
19	251	0.173151392098
19	113	0.172446503365
19	870	0.172446503365
19	847	0.1722251507
19	958	0.171625752488
19	512	0.169253754096
19	1163	0.169237431333
19	146	0.167004275872
19	1198	0.167004275872
19	1344	0.167004275872
20	116	0.311491009754
20	221	0.30562577147
20	285	0.293663636864
20	19	0.287098829937
20	149	0.283963430581
20	1198	0.282607517207
20	730	0.274589442008
20	1085	0.272492007072
20	10	0.269431679757
20	462	0.261394278611
20	950	0.257756531903
20	1377	0.252637215619
20	1163	0.250152055671
20	224	0.245593416544
20	14	0.245399107438
20	1375	0.24485923385
20	275	0.242745767877
20	253	0.236283732808
20	13	0.230735314875
20	1128	0.22974371849
20	297	0.228068504661
20	744	0.226780063175
20	676	0.226243834448
20	847	0.226081696272
20	124	0.225589635492
20	16	0.222742445473
20	1344	0.222313650979
20	1196	0.218673837908
20	1319	0.218673837908
20	1323	0.218673837908
20	1356	0.218673837908
20	1370	0.218673837908
20	1067	0.218421989442
20	1008	0.218206704085
20	870	0.214817715887
20	1068	0.214817715887
20	1100	0.214817715887
20	129	0.214794938623
20	652	0.213254782551
20	57	0.212907838241
20	936	0.20848044356
20	1129	0.20848044356
20	582	0.208184264926
20	287	0.203733009149
20	512	0.202408174573
20	137	0.200081945069
20	1193	0.199822710051
20	1380	0.199606417198
20	61	0.199154091158
20	985	0.198407390264
21	473	0.270365379113
21	596	0.259330676873
21	842	0.256129024685
21	112	0.247295430128
21	1000	0.238447564185
21	384	0.236936322289
21	1028	0.235238779478
21	411	0.233922359726
21	432	0.228415741845
21	121	0.226237643279
21	1060	0.225263230528
21	1001	0.22265708795
21	1337	0.221842338352
21	571	0.217466707662
21	1180	0.211146373674
21	926	0.208685993587
21	163	0.208009527799
21	105	0.207926256936
21	1164	0.202133102519
21	456	0.201184555892
21	71	0.200955508743
21	109	0.200945793001
21	412	0.198515600873
21	635	0.197003034409
21	225	0.195470995906
21	1181	0.19434084527
21	239	0.193747449356
21	28	0.193644593351
21	472	0.193344641634
21	99	0.193205882566
21	222	0.1909449256
21	1058	0.190324837575
21	95	0.189782123044
21	929	0.188218735693
21	597	0.18739527372
21	546	0.187227339231
21	625	0.186916579523
21	118	0.186507683253
21	636	0.183654902959
21	85	0.183303237272
21	502	0.183303237272
21	167	0.182680762986
21	1185	0.182055499187
21	845	0.181726256376
21	1047	0.180393109046
21	386	0.17982531662
21	585	0.179164440079
21	15	0.178566258312
21	419	0.178088199718
21	554	0.177194929566
22	195	0.434700264288
22	11	0.4234205817
22	550	0.410217855347
22	385	0.397203638753
22	161	0.395309276614
22	174	0.393991141515
22	172	0.392721464065
22	96	0.391858240739
22	97	0.389730878468
22	69	0.385790146595
22	82	0.381762822381
22	228	0.373903106709
22	230	0.371523808318
22	568	0.369488401222
22	204	0.366301175757
22	265	0.365395775903
22	423	0.365271958441
22	403	0.363990122251
22	202	0.363500813283
22	55	0.362447013567
22	183	0.361649808361
22	367	0.361182565284
22	4	0.359053452725
22	210	0.358907778179
22	56	0.35760631593
22	68	0.356961130834
22	79	0.356940133048
22	431	0.349525222225
22	227	0.349018077622
22	226	0.348649395271
22	318	0.336957998154
22	188	0.336248670348
22	28	0.334929809651
22	144	0.334852601752
22	71	0.334290859728
22	231	0.329344291824
22	58	0.328259515745
22	187	0.326033225456
22	233	0.321849194576
22	176	0.321573754356
22	98	0.319309457545
22	8	0.318145929588
22	89	0.317573167869
22	655	0.312749142281
22	182	0.311479031893
22	38	0.311189104931
22	229	0.31051549059
22	95	0.308141622774
22	173	0.308090451581
22	180	0.306290636
23	134	0.396695925362
23	182	0.396332439659
23	514	0.394560142429
23	654	0.374149564113
23	192	0.363373079474
23	179	0.359279715228
23	197	0.35881497308
23	504	0.356882396006
23	603	0.353828409728
23	185	0.353296207663
23	474	0.349598845275
23	187	0.344675782551
23	186	0.34236610488
23	98	0.342023173155
23	521	0.339574920704
23	484	0.334889043132
23	498	0.333217654082
23	180	0.331159627174
23	657	0.325792362418
23	191	0.325737724204
23	174	0.325462746275
23	160	0.321986798437
23	238	0.321262927779
23	480	0.319262302126
23	430	0.318467622325
23	183	0.315162773649
23	357	0.315082574791
23	423	0.31378094261
23	195	0.310857575331
23	200	0.310196084535
23	443	0.309929130326
23	483	0.306946452145
23	234	0.305287838488
23	208	0.300529008725
23	188	0.299491095426
23	203	0.29888248065
23	479	0.29888248065
23	12	0.296886967682
23	482	0.296140667439
23	205	0.293170383385
23	204	0.292858904176
23	199	0.292566653298
23	135	0.292047111207
23	209	0.290760152219
23	168	0.289699391019
23	461	0.289375173541
23	488	0.289375173541
23	435	0.287979586368
23	649	0.284132475244
23	79	0.284104390332
24	455	0.341423551693
24	121	0.328575777216
24	250	0.324176975871
24	249	0.30538979623
24	128	0.300465952775
24	117	0.297723749505
24	123	0.29455206882
24	147	0.290987772346
24	597	0.290094997177
24	405	0.289346529915
24	55	0.288844866606
24	1016	0.284361367421
24	109	0.2787537234
24	833	0.267618459039
24	472	0.262230346162
24	2	0.25659558563
24	90	0.255745776791
24	825	0.253931239807
24	195	0.253259641254
24	156	0.251969781671
24	412	0.247702255047
24	568	0.24732837069
24	68	0.244546012734
24	426	0.244160007448
24	118	0.241998381077
24	1	0.241597184274
24	29	0.239929500432
24	228	0.239082151358
24	93	0.23870160012
24	546	0.237692689083
24	411	0.236481891019
24	96	0.234640697763
24	471	0.233519698947
24	33	0.23292913062
24	7	0.232259144031
24	150	0.230903946565
24	257	0.227272051265
24	952	0.225350095846
24	928	0.224440989151
24	201	0.22386986981
24	403	0.223603238083
24	385	0.222992934196
24	227	0.221144844291
24	233	0.219699580115
24	226	0.218179741144
24	11	0.218178698067
24	544	0.217176013848
24	92	0.216606372391
24	470	0.216591786769
24	184	0.214945872382
25	1047	0.325790261445
25	111	0.315081172415
25	742	0.29968122517
25	274	0.29871712025
25	121	0.297413457699
25	405	0.288763415545
25	476	0.283044718493
25	13	0.281435639376
25	597	0.275351104673
25	125	0.271567737277
25	237	0.269066378509
25	393	0.268893521934
25	1	0.268707846871
25	7	0.266982057116
25	411	0.264152562643
25	628	0.260678759171
25	284	0.258807967289
25	1028	0.254759706584
25	118	0.251334257552
25	410	0.250038317918
25	15	0.249960718297
25	428	0.246999214513
25	147	0.245772881397
25	281	0.242851569538
25	596	0.242320582838
25	866	0.242138610759
25	845	0.240060216476
25	88	0.24001365247
25	472	0.239482501132
25	42	0.237341530636
25	412	0.236327194178
25	235	0.235758641601
25	100	0.235347080106
25	151	0.232247960007
25	471	0.231495451183
25	739	0.231225978435
25	73	0.230143638835
25	692	0.22927495601
25	685	0.227910530417
25	222	0.227576311146
25	280	0.226485405003
25	756	0.226479452189
25	473	0.225929573352
25	108	0.225579697656
25	762	0.225555209681
25	225	0.22538441003
25	181	0.224117856895
25	282	0.223355646292
25	238	0.221831618799
25	50	0.22177742405
26	381	0.344849161714
26	715	0.32949374289
26	4	0.286314777404
26	1045	0.285318116773
26	655	0.276917647297
26	387	0.274662742706
26	83	0.273069849733
