436	456	0.178030690951
436	64	0.178013734616
436	712	0.177821447092
436	435	0.177062606871
436	629	0.176684788176
436	823	0.175141219104
436	308	0.175030412481
436	741	0.173346943284
436	194	0.173316782965
436	178	0.173005405093
436	870	0.173005405093
436	268	0.17286846836
436	301	0.17265677281
436	508	0.17243868102
436	577	0.171969195811
437	840	0.378514895387
437	18	0.37318089424
437	848	0.364321705893
437	711	0.360265358999
437	339	0.351485523806
437	823	0.350321292015
437	184	0.346434276936
437	151	0.346387513224
437	269	0.341520697645
437	846	0.340598135266
437	59	0.33924847356
437	618	0.334793528878
437	474	0.327967840173
437	524	0.324750341326
437	457	0.323277346297
437	361	0.322661768139
437	354	0.322257324051
437	308	0.32094195711
437	535	0.320890136815
437	398	0.320639278633
437	334	0.319097877522
437	429	0.317769498405
437	406	0.315413936917
437	215	0.315202483406
437	666	0.313723350366
437	85	0.311361226953
437	870	0.310534129909
437	42	0.310275105775
437	64	0.309677050611
437	95	0.308899435268
437	23	0.308059331507
437	299	0.307264531299
437	311	0.305255733821
437	379	0.304981276988
437	716	0.304388512093
437	650	0.302141326329
437	389	0.301096981973
437	864	0.300706111417
437	543	0.299718826201
437	566	0.29805155551
437	454	0.29748131476
437	588	0.29748131476
437	407	0.296046798821
437	815	0.295762243301
437	58	0.295178439886
437	194	0.294993195674
437	128	0.294791860222
437	694	0.294416353367
437	747	0.293512531368
437	882	0.291193275266
438	935	0.467789842515
438	238	0.417013943884
438	672	0.3989254909
438	580	0.393704819619
438	66	0.389340725597
438	674	0.382748670006
438	15	0.376746435278
438	120	0.374806947215
438	800	0.369181117256
438	395	0.364087595834
438	432	0.361334380383
438	403	0.350297980782
438	141	0.349399823909
438	192	0.349315804252
438	101	0.34576472982
438	413	0.34377703098
438	938	0.342501448162
438	231	0.341337903993
438	552	0.338312715653
438	768	0.335184039386
438	931	0.331841030624
438	708	0.329690964249
438	168	0.328583244263
438	637	0.327672252214
438	779	0.327234897967
438	549	0.322563360309
438	714	0.315882938499
438	630	0.313529056401
438	540	0.312706228759
438	730	0.310586518625
438	93	0.306253170803
438	45	0.305518246427
438	265	0.304853148265
438	839	0.304853148265
438	576	0.304048421318
438	57	0.29903264203
438	53	0.299029510981
438	108	0.299029510981
438	182	0.292157718692
438	494	0.291526869168
438	910	0.289392098415
438	754	0.287468114689
438	402	0.283821623839
438	247	0.280426705133
438	223	0.280293460709
438	764	0.2784097012
438	703	0.275235924481
438	794	0.273818714979
438	879	0.273818714979
438	936	0.271767368249
439	730	0.390514436108
439	525	0.36150104016
439	501	0.35506230059
439	190	0.353342819023
439	569	0.353076708263
439	150	0.351424674963
439	906	0.339121102332
439	441	0.337266764033
439	104	0.322593885338
439	265	0.311426131854
439	689	0.299690621416
439	735	0.292514796735
439	793	0.292514796735
439	63	0.28758512305
439	552	0.28758512305
439	17	0.278062384059
439	68	0.278062384059
439	108	0.278062384059
439	602	0.278062384059
439	703	0.274945962359
439	869	0.274945962359
439	630	0.274565033359
439	69	0.273424886655
439	800	0.271754023157
439	733	0.270699309107
439	637	0.269520957055
439	26	0.266863797684
439	817	0.265818640434
439	526	0.265036327837
439	403	0.264455828336
439	572	0.262258788659
439	168	0.259802792243
439	227	0.258021675022
439	54	0.257284382771
439	349	0.256296370031
439	879	0.254927312187
439	46	0.254739373991
439	678	0.254739373991
439	941	0.254739373991
439	518	0.252430608368
439	81	0.251980234328
439	432	0.251980234328
439	680	0.249912626548
439	203	0.248756963141
439	50	0.247777640296
439	247	0.247777640296
439	742	0.247777640296
439	413	0.245199515588
439	697	0.242173815516
439	534	0.241253659312
440	229	0.284010781466
440	133	0.270862814308
440	258	0.270862814308
440	589	0.269221785962
440	898	0.259493262207
440	570	0.253563228846
440	126	0.242619092743
440	353	0.234864769613
440	40	0.233479251119
440	509	0.228445626196
440	787	0.228181437644
440	240	0.225896577476
440	428	0.225093385859
440	574	0.223267812958
440	856	0.222436172995
440	206	0.220096938532
440	784	0.21913505478
440	335	0.218289962791
440	755	0.214815953443
440	863	0.211780824799
440	61	0.211301604256
440	729	0.211301604256
440	816	0.211301604256
440	724	0.209613572881
440	529	0.206762181711
440	842	0.206551874485
440	894	0.202406934253
440	673	0.201849732725
440	813	0.201849732725
440	845	0.201849732725
440	871	0.201260670541
440	105	0.198866724917
440	170	0.198866724917
440	247	0.198866724917
440	356	0.198866724917
440	451	0.195566443649
440	33	0.193296766193
440	713	0.193296766193
440	127	0.188092713937
440	414	0.188092713937
440	775	0.188092713937
440	147	0.185697884785
440	732	0.185697884785
440	808	0.185697884785
440	587	0.183595146183
440	112	0.183372116728
440	129	0.183214719905
440	171	0.183214719905
440	408	0.183214719905
440	701	0.183214719905
441	834	0.461120104611
441	190	0.387848904844
441	702	0.349726345939
441	46	0.337266764033
441	439	0.337266764033
441	879	0.328633076096
441	742	0.328288342236
441	550	0.310731044352
441	424	0.310488683459
441	652	0.305897358944
441	502	0.305337550216
441	905	0.305337550216
441	359	0.304902053472
441	265	0.302249966152
441	703	0.302249966152
441	674	0.300193353125
441	501	0.295648915556
441	730	0.295279496435
441	26	0.294652306918
441	388	0.294578929471
441	526	0.291934888248
441	817	0.291665228636
441	515	0.290578986181
441	400	0.287443559191
441	729	0.287443559191
441	168	0.28629990506
441	74	0.285615340354
441	525	0.284000468148
441	689	0.279897329844
441	589	0.277611968019
441	432	0.277491085185
441	104	0.274390586678
441	582	0.274382584154
441	247	0.2717818961
441	612	0.2717818961
441	717	0.271587655671
441	580	0.262532431538
441	66	0.259799532885
441	289	0.258264306645
441	414	0.258264306645
441	84	0.257495662407
441	396	0.255772400698
441	199	0.255358934731
441	404	0.255358934731
441	714	0.255358934731
441	569	0.252449459375
441	68	0.252161899838
441	408	0.252161899838
441	602	0.252161899838
441	873	0.251304301242
442	586	0.406332846936
442	709	0.38789693107
442	267	0.38038928154
442	394	0.370518229827
442	671	0.364445443079
442	222	0.354995889499
442	268	0.344390067394
442	221	0.340286223241
442	933	0.338001797877
442	886	0.337170360405
442	943	0.336515577385
442	551	0.335483783109
442	638	0.334897555673
442	399	0.334485098181
442	746	0.3319059603
442	217	0.331201288077
442	643	0.330281257172
442	806	0.322183831328
442	301	0.320306928132
442	352	0.319848745651
442	619	0.317147252073
442	425	0.312994591709
442	715	0.311952731615
442	880	0.310929198383
442	56	0.309348280751
442	109	0.309309186284
442	158	0.308986081185
442	521	0.303702726271
442	435	0.303242620958
442	774	0.302020208878
442	823	0.299909437859
442	487	0.298186222184
442	660	0.297228459897
442	896	0.296465012739
442	484	0.295406054998
442	92	0.294246983757
442	497	0.293710813926
442	738	0.293475321122
442	327	0.293292689744
442	632	0.292872067976
442	197	0.292336778786
442	429	0.290303721646
442	682	0.290303721646
442	864	0.290152438239
442	332	0.289844386462
442	94	0.28911418426
442	727	0.288357556912
442	757	0.28798486071
442	788	0.287534903749
442	466	0.286050342914
443	335	0.427601599259
443	282	0.415045056373
443	509	0.378775578903
443	511	0.372765834548
443	105	0.342178098676
443	353	0.342178098676
443	40	0.341942166606
443	873	0.339646753534
443	33	0.333444776707
443	841	0.333444776707
443	302	0.328288342236
443	926	0.328288342236
443	510	0.325302436634
443	107	0.317930069837
443	205	0.317930069837
443	687	0.317930069837
443	717	0.317130880049
443	502	0.311203746939
443	146	0.310541317983
443	404	0.305917999013
443	853	0.305917999013
443	220	0.291576413959
443	832	0.291576413959
443	29	0.291489577572
443	750	0.291489577572
443	783	0.284047725939
443	801	0.284047725939
443	587	0.282750171354
443	126	0.282706763369
443	589	0.282706763369
443	784	0.280426705133
443	414	0.277026567707
443	725	0.277026567707
443	775	0.277026567707
443	797	0.277026567707
443	166	0.2717818961
443	240	0.2717818961
443	827	0.27045739168
443	529	0.265768648643
443	811	0.263094305125
443	858	0.263094305125
443	515	0.257063011961
443	616	0.257063011961
443	61	0.255124671946
443	816	0.255124671946
443	820	0.255124671946
443	673	0.253020285927
443	173	0.252984078533
443	100	0.250644344898
443	489	0.250131594674
444	133	0.361738261564
444	841	0.352569762789
444	284	0.349151419165
444	784	0.341337903993
444	858	0.336093968143
444	129	0.336030197205
444	229	0.336030197205
444	701	0.336030197205
444	413	0.329520831345
444	646	0.308548334205
444	105	0.308431466755
444	356	0.308431466755
444	791	0.300532000328
444	810	0.300532000328
444	589	0.299553099599
444	596	0.297439102458
444	873	0.297439102458
444	683	0.297014037071
444	856	0.293166477512
444	787	0.291201522162
444	240	0.287443559191
444	676	0.286314947128
444	171	0.28627643033
444	419	0.28627643033
444	2	0.283308554497
444	834	0.283308554497
444	772	0.279811995646
444	39	0.278326744107
444	143	0.278326744107
444	205	0.278326744107
444	335	0.278326744107
444	384	0.278326744107
444	431	0.278326744107
444	809	0.27830159811
444	61	0.269965277778
444	111	0.269965277778
444	273	0.269965277778
444	729	0.269965277778
444	410	0.267994487298
444	79	0.262841759392
444	898	0.262572227
444	126	0.2601591736
444	149	0.257435445611
444	104	0.256089571834
444	258	0.255124671946
444	636	0.25474139707
444	112	0.252733073196
444	266	0.248494237866
444	713	0.248494237866
444	390	0.247922390859
445	501	0.390839818654
445	432	0.369037774883
445	54	0.328344617926
445	923	0.328344617926
445	69	0.323054048338
445	104	0.318502433786
445	592	0.318372836829
445	294	0.315836710948
445	697	0.314410693516
445	99	0.303081489346
445	178	0.297852202697
445	792	0.296391432136
445	57	0.294815403253
445	910	0.292266459828
445	624	0.291444119502
445	26	0.288723758637
445	634	0.288463942246
445	793	0.288219921643
445	32	0.282445863462
445	190	0.280481344787
445	323	0.280162753183
445	703	0.277926128312
445	447	0.277856087374
445	938	0.274813945908
445	227	0.273152292247
445	470	0.273152292247
445	817	0.272937215533
445	717	0.272705380011
445	825	0.269707792472
445	458	0.269589528994
445	663	0.268956435002
445	467	0.267487599368
445	548	0.265754742243
445	168	0.26405015511
445	569	0.26405015511
445	347	0.263128624645
445	141	0.258906236409
445	525	0.25808466285
445	177	0.257363190215
445	84	0.256550260675
445	526	0.256550260675
445	768	0.256550260675
445	518	0.25512073957
445	277	0.254037239509
445	101	0.252065217169
445	714	0.25188385719
445	403	0.250249348794
445	903	0.249827495047
445	162	0.249008120985
445	851	0.24775226367
446	791	0.506740892379
446	574	0.488164179535
446	920	0.441719038293
446	853	0.441151812717
446	112	0.429012913185
446	362	0.420969589101
446	173	0.420640154043
446	755	0.42005753248
446	812	0.412883108177
446	351	0.408346411425
446	827	0.400221528105
446	47	0.386403106945
446	589	0.375489605837
446	431	0.372788393614
446	529	0.370597724195
446	509	0.367462842418
446	856	0.367331422793
446	451	0.367114687214
446	423	0.363622188178
446	464	0.363122425723
446	400	0.361670033356
446	824	0.359837783708
446	171	0.358724017917
446	743	0.358724017917
446	515	0.358692010437
446	587	0.354481971269
446	784	0.353635207783
446	284	0.353116128552
446	428	0.350580710023
446	752	0.349415899746
446	241	0.346948183026
446	740	0.346948183026
446	628	0.343052302483
446	803	0.343052302483
446	140	0.341942166606
446	170	0.341942166606
446	240	0.335264472482
446	732	0.335264472482
446	808	0.335264472482
446	191	0.333130915603
446	783	0.333130915603
446	801	0.333130915603
446	750	0.3291161182
446	155	0.324607198128
446	335	0.324607198128
446	651	0.324607198128
446	687	0.324607198128
446	616	0.324447489971
446	489	0.323112199941
446	863	0.320990553933
447	297	0.399281250051
447	403	0.361529495285
447	178	0.354223905106
447	606	0.339429629897
447	715	0.337691235491
447	432	0.328382673506
447	554	0.325720420662
447	251	0.319901045861
447	213	0.318818150483
447	92	0.318332922914
447	347	0.316265384952
447	109	0.313459466483
447	805	0.309224108384
447	764	0.305553596238
447	468	0.303616638384
447	487	0.302524535638
447	66	0.3018560399
447	665	0.301735245934
447	455	0.293768716631
447	501	0.291617352673
447	727	0.29082311775
447	277	0.290737126428
447	457	0.290506810758
447	722	0.290464337641
447	654	0.290349116949
447	689	0.289973696862
447	26	0.289388162154
447	577	0.287878707875
447	62	0.286884871381
447	28	0.284574108772
447	69	0.284564573711
447	265	0.284083368823
447	703	0.284083368823
447	899	0.283938452061
447	864	0.282460866688
447	534	0.282156931463
447	666	0.281869950261
447	374	0.281609906426
447	552	0.280348769488
447	484	0.280216355067
447	249	0.280182342603
447	671	0.279463400029
447	44	0.279061632819
447	287	0.278447489289
447	53	0.278002631674
447	445	0.277856087374
447	540	0.277623618557
447	634	0.277482143523
447	593	0.277075929008
447	339	0.276421599463
448	752	0.44644391199
448	47	0.441067843635
448	107	0.43546848714
448	282	0.422547793466
448	574	0.420917945392
448	673	0.42005753248
448	775	0.419384622042
448	915	0.409599979834
448	149	0.403769831294
448	720	0.391787325109
448	111	0.378891442814
448	147	0.357007794539
448	191	0.348937330687
448	40	0.347233705472
448	866	0.34565144295
448	100	0.335444715118
448	273	0.335235092162
448	171	0.332242337112
448	784	0.327234897967
448	284	0.326511689172
448	873	0.321677572235
448	611	0.321226795803
448	724	0.31978984049
448	628	0.317543715281
448	842	0.317543715281
448	105	0.316744955746
448	220	0.316744955746
448	179	0.315503270003
448	418	0.310731044352
448	656	0.308482920002
448	587	0.305381742856
448	86	0.300776012984
448	39	0.300742920855
448	335	0.300742920855
448	681	0.300742920855
448	428	0.295104221843
448	920	0.293563515751
448	146	0.286793640982
448	204	0.282106385161
448	112	0.277713893868
448	529	0.277161154629
448	451	0.276512953122
448	547	0.275303993117
448	3	0.273778165208
448	713	0.268028509317
448	783	0.268028509317
448	515	0.267910334435
448	616	0.267910334435
448	926	0.264454294166
448	423	0.258541845281
449	590	0.274445315262
449	227	0.259947768915
449	157	0.254288473291
449	634	0.247089921051
449	324	0.240942955596
449	257	0.240449367768
449	470	0.240449367768
449	150	0.233475162378
449	794	0.228262280447
449	403	0.227223986384
449	252	0.227079982675
449	26	0.225596648859
449	894	0.221247273651
449	877	0.220663598693
449	828	0.22009228578
449	131	0.219998552332
449	825	0.218811013645
449	558	0.218383578782
449	581	0.217992356769
449	490	0.216797017421
449	733	0.214302614017
449	585	0.208591820206
449	789	0.207696954217
449	501	0.206475594212
449	903	0.205947874928
449	938	0.20041378519
449	680	0.19845992343
449	63	0.198428164294
449	595	0.198428164294
449	768	0.196787874373
449	68	0.196223772331
449	432	0.195946297812
449	15	0.195646907855
449	906	0.194507657765
449	463	0.194375243578
449	136	0.194181151717
449	829	0.193310134432
449	605	0.192791091771
449	104	0.192586929433
449	349	0.191048480391
449	277	0.190214236855
449	565	0.19010376512
449	637	0.189615446631
449	936	0.186856772581
449	433	0.186211598325
449	754	0.186211598325
449	699	0.184464478258
449	50	0.184089982889
449	209	0.182490258014
449	525	0.181954164328
450	716	0.404182108679
450	151	0.373546193044
450	194	0.368442939629
450	474	0.360256580549
450	694	0.357787631872
450	59	0.355484444816
450	311	0.354494891778
450	234	0.342185409755
450	524	0.336908685166
450	128	0.334852238217
450	650	0.332509885157
450	313	0.32902902909
450	293	0.328647407271
450	796	0.328055173405
450	454	0.326582769183
450	271	0.325988982686
450	308	0.3258739576
450	846	0.323701451808
450	378	0.32325834472
450	593	0.322500851452
450	94	0.320739025698
450	328	0.320649726766
450	18	0.314414167033
450	766	0.314257846787
450	389	0.314095534178
450	659	0.313176194949
450	7	0.312610942233
450	398	0.312467716974
450	406	0.311970441535
450	618	0.304302066331
450	95	0.304095944651
450	429	0.302949296965
450	457	0.300961477532
450	42	0.297927577871
450	416	0.297701735913
450	178	0.295392888741
450	60	0.294955753586
450	43	0.29481552645
450	230	0.294374832559
450	488	0.294370045168
450	514	0.294289731218
450	295	0.293781274917
450	373	0.291168929922
450	749	0.291015380387
450	848	0.290968887885
450	788	0.290461310694
450	437	0.290021567842
450	693	0.287889354006
450	864	0.287426522194
450	269	0.287107097152
451	587	0.556616766454
451	173	0.555815901232
451	489	0.516755681609
451	721	0.49907242372
451	140	0.475491199493
451	853	0.464563477776
451	750	0.445655529412
451	529	0.444695799932
451	427	0.438492438082
451	510	0.40344355067
451	863	0.402378315713
451	47	0.40037133122
451	732	0.396819502433
451	724	0.38672046254
451	155	0.383715776153
451	364	0.382548499667
451	626	0.375405514008
451	220	0.375331375129
451	589	0.37250181511
451	812	0.36723372811
451	446	0.367114687214
451	35	0.360581220084
451	181	0.359333090068
451	755	0.358540252443
451	205	0.356580609641
451	782	0.356218084349
451	740	0.353428923767
451	628	0.352975331259
451	803	0.352975331259
451	149	0.351830305288
451	170	0.350291419038
451	832	0.350291419038
451	284	0.346657201197
451	574	0.346657201197
451	40	0.345113443578
451	824	0.337359132894
451	126	0.33549256776
451	86	0.331776432572
451	787	0.331230495673
451	428	0.328369336741
451	309	0.324558667355
451	570	0.320562412635
451	816	0.318926567519
451	695	0.317526602783
451	752	0.316798855844
451	783	0.316273188943
451	810	0.316273188943
451	509	0.316076584388
451	515	0.314013717726
451	926	0.312933821273
452	840	0.363106744662
452	666	0.357714045663
452	18	0.352657271256
452	474	0.345896785652
452	308	0.338632759685
452	60	0.337429341285
452	85	0.335191063142
452	716	0.332845522198
452	6	0.331216291173
452	194	0.322394218233
452	312	0.317911679092
452	650	0.311405114036
452	233	0.308764895138
452	524	0.304030438592
452	7	0.301416659892
452	747	0.300602015222
452	659	0.299202571869
452	786	0.297372227352
452	271	0.29656633075
452	878	0.296066872651
452	321	0.294522497932
452	59	0.294448924115
452	694	0.293522960293
452	313	0.290474776599
452	848	0.28533982395
452	437	0.285286990687
452	454	0.284806342995
452	23	0.282995025157
452	339	0.282673769307
452	897	0.278272623665
452	151	0.276903352674
452	932	0.276470561354
452	90	0.276458612463
452	25	0.276231931357
452	890	0.275153100143
452	749	0.274409446644
452	409	0.273342024981
452	664	0.272438651092
452	398	0.271604122204
452	406	0.271451282685
452	632	0.27108806808
452	42	0.270717934781
452	236	0.270551681371
452	311	0.270466254955
452	297	0.269886891118
452	305	0.269396960754
452	207	0.267950286465
452	128	0.266631360531
452	535	0.265243135215
452	527	0.26489753296
453	109	0.326600853249
453	682	0.324433680405
453	521	0.30762985369
453	347	0.30612760003
453	542	0.303655248082
453	399	0.296605047033
453	943	0.293298789877
453	632	0.29148155208
453	487	0.285443479065
453	291	0.285410422377
453	276	0.285340575245
453	56	0.283185346693
453	933	0.28040787457
453	216	0.277705213541
453	198	0.277695686964
453	586	0.275225260104
453	457	0.274326707484
453	790	0.27383640083
453	222	0.273474619375
453	301	0.273321753016
453	442	0.271431179792
453	551	0.271005948197
453	130	0.266373532469
453	538	0.266287970075
453	823	0.265155391815
453	64	0.264678357775
453	268	0.262475004624
453	332	0.262188031899
453	588	0.261244789441
453	92	0.2605216058
453	886	0.25975436642
453	110	0.259049646079
453	394	0.257896164775
453	774	0.257839431919
453	497	0.256494814883
453	417	0.254810464844
453	899	0.252823732812
453	880	0.252587911513
453	665	0.252210213237
453	221	0.250549916204
453	416	0.250272041144
453	504	0.249664252259
453	478	0.249567523427
453	653	0.249072629482
453	715	0.24895984948
453	870	0.247687676285
453	622	0.244889544553
453	94	0.244456808536
453	371	0.24407537521
453	267	0.24344491065
454	716	0.380394695397
454	488	0.373655634107
454	128	0.366941396068
454	151	0.358105221485
454	694	0.354127133644
454	474	0.347565046761
454	850	0.343218118802
454	788	0.328320530721
454	43	0.326995089318
454	450	0.326582769183
454	840	0.325652896613
454	698	0.324777175437
454	263	0.323146313781
454	194	0.321779324813
454	271	0.321709798046
454	659	0.318808959455
454	16	0.318526011092
454	44	0.316421245187
454	91	0.315721066015
454	18	0.314487198843
454	505	0.314023223447
454	632	0.310633773305
454	899	0.310387609057
454	661	0.310241333328
454	23	0.309723035851
454	298	0.309138952569
454	85	0.308786858791
454	90	0.307012009055
454	796	0.306839755152
454	538	0.306071100645
454	215	0.305685551279
454	664	0.305523768388
454	230	0.302526855336
454	184	0.299003547345
454	328	0.298496854049
454	437	0.29748131476
454	882	0.296808439652
454	378	0.29645614525
454	693	0.294929086106
454	479	0.294372722551
454	867	0.293926918692
454	233	0.292542422814
454	64	0.291827333949
454	339	0.289489939628
454	593	0.289274266249
454	749	0.288412558351
454	308	0.28837830219
454	406	0.287441574745
454	815	0.286236647308
454	311	0.286180792759
455	533	0.393943094302
455	213	0.33261537666
455	378	0.331234630199
455	788	0.317573185903
455	198	0.316494658493
455	457	0.316025132645
455	715	0.315559414737
455	468	0.308808205753
455	474	0.303382631968
455	618	0.301827419342
455	178	0.29699985591
455	606	0.296387466671
455	580	0.29484936417
455	447	0.293768716631
455	374	0.293494840496
455	328	0.29190097812
455	347	0.291788115561
455	764	0.291719140914
455	121	0.291662400456
455	119	0.289268212498
455	62	0.288942515046
455	654	0.287975312572
455	120	0.287871810603
455	935	0.287021300429
455	593	0.286785038382
455	109	0.285965371677
455	184	0.283981930493
455	864	0.283779947785
455	454	0.282969475319
455	222	0.282120979712
455	484	0.280537538192
455	24	0.280525049189
455	144	0.277830813989
455	248	0.276661017822
455	899	0.27578473915
455	487	0.274904157306
455	757	0.271339360518
455	106	0.270528251004
455	569	0.270267316516
455	343	0.26994061052
455	339	0.269849145611
455	940	0.269744970204
455	301	0.268718622988
455	488	0.268049869283
455	800	0.266684067909
455	200	0.266359491191
455	311	0.266173099212
455	630	0.265826439313
455	43	0.265606134905
455	919	0.265044243132
456	886	0.310121666886
456	773	0.299579472786
456	59	0.294542506823
456	387	0.293836861162
456	881	0.288914735286
456	201	0.285010139194
456	198	0.282741067819
456	643	0.280081546689
456	468	0.278540115359
456	429	0.276282036483
456	870	0.275391434184
456	297	0.274823494302
456	216	0.272901224174
456	327	0.27273367549
456	913	0.272606819806
456	846	0.272303709679
456	339	0.271082787726
456	864	0.269414008419
456	94	0.266385824092
456	561	0.265607466212
456	417	0.260613914603
456	943	0.260144180405
456	371	0.259951225968
456	293	0.259751840799
456	666	0.258925377322
456	406	0.257815837509
456	632	0.257204070519
456	267	0.256085884598
456	474	0.255980677043
456	916	0.253578846488
456	551	0.253313734897
456	521	0.250065974414
456	645	0.249996607552
456	608	0.249788052138
456	899	0.248549490844
456	303	0.248509910413
456	566	0.248319479795
456	276	0.247924534726
456	194	0.247873917443
456	786	0.247787980217
456	472	0.247718677334
456	922	0.247137958851
456	311	0.246908737951
456	889	0.244650781927
456	232	0.244223461402
456	903	0.24292780865
456	862	0.242360116547
456	650	0.24203317288
456	682	0.241782676025
456	457	0.241712385658
457	92	0.418426455627
457	864	0.411420360244
457	64	0.406071179911
457	378	0.396005105512
457	533	0.383646074964
457	194	0.383118000844
457	222	0.383071253558
457	198	0.382430380796
457	301	0.379666714314
457	178	0.373674374886
457	109	0.372780226173
457	899	0.371025621484
457	823	0.370813142155
457	653	0.365520776552
457	804	0.364844469516
457	479	0.357815314417
457	933	0.356739428733
457	577	0.353051094463
457	514	0.352503621876
457	62	0.351225313805
457	435	0.348675720658
457	561	0.348510910033
457	618	0.347057290442
457	805	0.345342371502
457	200	0.343826264825
457	262	0.342853507841
457	244	0.342579530861
457	128	0.340951582638
457	188	0.340947226588
457	916	0.340397864556
457	711	0.336642067392
457	59	0.335336598618
457	665	0.335175639148
457	682	0.335112296386
457	94	0.332124236368
457	343	0.330475246396
457	484	0.330406523764
457	774	0.327931677961
457	311	0.327837130242
457	588	0.326916895062
457	95	0.326580760635
457	472	0.32429574413
457	881	0.32429574413
457	271	0.324033024479
457	643	0.323639199868
457	399	0.323593098383
457	437	0.323277346297
457	538	0.323089664603
457	716	0.322774922826
457	43	0.322325609434
458	321	0.315561344425
458	527	0.311095982949
458	913	0.308986118275
458	666	0.300189952145
458	360	0.280891898675
458	592	0.279939084963
458	201	0.279902999639
458	457	0.276924934816
458	144	0.276262066983
458	745	0.276045695143
458	402	0.275773028673
458	343	0.275090888796
458	474	0.273035365528
458	747	0.272705108036
458	14	0.270910908021
458	334	0.270575701246
458	85	0.26966175304
458	445	0.269589528994
458	686	0.269032321827
458	840	0.268831802442
458	339	0.268228609313
458	121	0.267756214855
458	59	0.267591335419
458	296	0.265725592626
458	178	0.264505871259
458	537	0.260617008325
458	327	0.260345629568
458	854	0.258480258808
458	823	0.256355622506
458	308	0.254891555606
458	72	0.254675443935
458	151	0.253394082283
458	18	0.253006495041
458	82	0.252429502996
458	903	0.251561293781
458	567	0.250789995257
458	6	0.250708273839
458	889	0.248856917011
458	637	0.248797515993
458	643	0.248165740787
458	535	0.247285485231
458	297	0.247137327103
458	305	0.2458356299
458	605	0.245241185879
458	452	0.24421602893
458	634	0.243965908562
458	733	0.243303704827
458	929	0.242922831198
458	924	0.242387893557
458	554	0.241586744816
459	580	0.444847018182
459	552	0.416180234566
459	15	0.394951226221
459	938	0.391259567916
459	294	0.384263253255
459	84	0.374666384758
459	540	0.363734611746
459	168	0.352029985607
459	852	0.351818305456
459	637	0.337909364906
459	75	0.332096141445
459	159	0.330972045633
459	223	0.330972045633
459	332	0.329714227865
459	779	0.329332767405
459	141	0.326268684714
459	825	0.324200156467
459	717	0.31672861311
459	32	0.311252204446
459	730	0.311252204446
459	569	0.30799678595
459	357	0.307866283977
459	703	0.307073144804
459	164	0.306475697004
459	348	0.306475697004
459	464	0.302322669659
459	525	0.302322669659
459	854	0.301216755285
459	555	0.298249060497
459	630	0.297839309896
459	549	0.292590391187
459	57	0.292557729289
459	178	0.292423186882
459	582	0.290683884905
459	54	0.290098799458
459	493	0.288411268051
459	697	0.286454545421
459	838	0.285989626859
459	837	0.285765505558
459	907	0.285294654709
459	517	0.283539654999
459	507	0.28221352026
459	708	0.281853663604
459	396	0.281422343301
459	413	0.281230121902
459	251	0.280881900044
459	644	0.280609650365
459	699	0.279869863825
459	714	0.278130083655
459	725	0.276668271245
460	733	0.413367692454
460	2	0.346660656564
460	473	0.34214159142
460	131	0.334959689096
460	463	0.32578020289
460	470	0.303623871216
460	104	0.302880398256
460	422	0.302443022053
460	306	0.301919661239
460	794	0.301919661239
460	501	0.296581305681
460	430	0.292539600901
460	136	0.289851176921
460	931	0.289020109158
460	413	0.288805149719
460	486	0.284955232352
460	227	0.282757018581
460	735	0.282757018581
460	176	0.282378137868
460	329	0.279173471397
460	79	0.279167641328
460	905	0.278920409022
460	526	0.273013016407
460	277	0.272662171866
460	129	0.271810887677
460	743	0.271810887677
460	699	0.271742939472
460	203	0.270310605066
460	937	0.268953603373
460	894	0.26797342695
460	569	0.267160188271
460	874	0.263705969671
460	140	0.262791900886
460	547	0.262791900886
460	793	0.261890165946
460	906	0.259812159394
460	265	0.258384932808
460	485	0.2555700332
460	116	0.255512402268
460	717	0.253592873553
460	936	0.247801002592
460	919	0.246374512272
460	112	0.243577249544
460	680	0.242530775051
460	701	0.242505976897
460	825	0.241369913528
460	257	0.241023313312
460	464	0.241023313312
460	278	0.238348852218
460	439	0.238348852218
461	791	0.393301873727
461	475	0.348899077187
461	515	0.344419187651
461	284	0.339121102332
461	147	0.337266764033
461	408	0.326503702545
461	550	0.325633856835
461	146	0.319189708809
461	61	0.316933960018
461	134	0.316933960018
461	282	0.316933960018
461	696	0.312309953027
461	310	0.299814614604
461	220	0.299678261837
461	86	0.284785434645
461	797	0.284785434645
461	787	0.282545453258
461	743	0.278062384059
461	676	0.2776617167
461	544	0.271754023157
461	681	0.270416344956
461	866	0.270416344956
461	277	0.267834232377
461	400	0.262258788659
461	173	0.260298232972
461	40	0.260220184408
461	635	0.254927312187
461	646	0.254927312187
461	750	0.254927312187
461	898	0.254927312187
461	46	0.254739373991
461	278	0.254739373991
461	819	0.254739373991
461	105	0.247777640296
461	140	0.247777640296
461	247	0.247777640296
461	547	0.247777640296
461	413	0.245199515588
461	485	0.241306679208
461	324	0.240923073273
461	2	0.238465792864
461	703	0.238465792864
461	36	0.237893177747
461	824	0.237893177747
461	30	0.236310718485
461	775	0.235270332198
461	192	0.232194355955
461	199	0.232194355955
461	209	0.232194355955
461	529	0.232194355955
462	510	0.409748795657
462	596	0.398210203744
462	644	0.360368162573
462	631	0.346948183026
462	589	0.342632800248
462	853	0.335320679933
462	841	0.333130915603
