6143	10	1
6144	10	1
6145	10	1
6146	10	1
6147	10	1
6148	10	1
6149	10	1
6150	10	1
6151	10	1
6152	10	1
6153	10	1
6154	10	1
6155	10	1
6156	10	1
6157	10	1
6158	10	1
6159	10	1
6160	10	1
6161	10	1
6162	10	1
6163	10	1
6164	10	1
6165	10	1
6166	10	1
6167	10	1
6168	10	1
6169	10	1
6170	10	1
6171	10	1
6172	10	1
6173	10	1
6174	10	1
6175	10	1
6176	10	1
6177	10	1
6178	10	1
6179	10	1
6180	10	1
6181	10	1
6182	10	1
6183	10	1
6184	10	1
6185	10	1
6186	10	1
6187	10	1
6188	10	1
6189	10	1
6190	10	1
6191	10	1
6192	10	1
6193	10	1
6194	10	1
6195	10	1
6196	10	1
6197	10	1
6198	10	1
6199	10	1
6200	10	1
6201	10	1
6202	10	1
6203	10	1
6204	10	1
6205	10	1
6206	10	1
6207	10	1
6208	10	1
6209	10	1
6210	10	1
6211	10	1
6212	10	1
6213	10	1
6214	10	1
6215	10	1
6216	10	1
6217	10	1
6218	10	1
6219	10	1
6220	10	1
6221	10	1
6222	10	1
6223	10	1
6224	10	1
6225	10	1
6226	10	1
6227	10	1
6228	10	1
6229	10	1
6230	10	1
6231	10	1
6232	10	1
6233	10	1
6234	10	1
6235	10	1
6236	10	1
6237	10	1
6238	10	1
6239	10	1
6240	10	1
6241	10	1
6242	10	1
6243	10	1
6244	10	1
6245	10	1
6246	10	1
6247	10	1
6248	10	1
6249	10	1
6250	10	1
6251	10	1
6252	10	1
6253	10	1
6254	10	1
6255	10	1
6256	10	1
6257	10	1
6258	10	1
6259	10	1
6260	10	1
6261	10	1
6262	10	1
6263	10	1
6264	10	1
6265	10	1
6266	10	1
6267	10	1
6268	10	1
6269	10	1
6270	10	1
6271	10	1
6272	10	1
6273	10	1
6274	10	1
6275	10	1
6276	10	1
6277	10	1
6278	10	1
6279	10	1
6280	10	1
6281	10	1
6282	10	1
6283	10	1
6284	10	1
6285	10	1
6286	10	1
6287	10	1
6288	10	1
6289	10	1
6290	10	1
6291	10	1
6292	10	1
6293	10	1
6294	10	1
6295	10	1
6296	10	1
6297	10	1
6298	10	1
6299	10	1
6300	10	1
6301	10	1
6302	10	1
6303	10	1
6304	10	1
6305	10	1
6306	10	1
6307	10	1
6308	10	1
6309	10	1
6310	10	1
6311	10	1
6312	10	1
6313	10	1
6314	10	1
6315	10	1
6316	10	1
6317	10	1
6318	10	1
6319	10	1
6320	10	1
6321	10	1
6322	10	1
6323	10	1
6324	10	1
6325	10	1
6326	10	1
6327	10	1
6328	10	1
6329	10	1
6330	10	1
6331	10	1
6332	10	1
6333	10	1
6334	10	1
6335	10	1
6336	10	1
6337	10	1
6338	10	1
6339	10	1
6340	10	1
6341	10	1
6342	10	1
6343	10	1
6344	10	1
6345	10	1
6346	10	1
6347	10	1
6348	10	1
6349	10	1
6350	10	1
6351	10	1
6352	10	1
6353	10	1
6354	10	1
6355	10	1
6356	10	1
6357	10	1
6358	10	1
6359	10	1
6360	10	1
6361	10	1
6362	10	1
6363	10	1
6364	10	1
6365	10	1
6366	10	1
6367	10	1
6368	10	1
6369	10	1
6370	10	1
6371	10	1
6372	10	1
6373	10	1
6374	10	1
6375	10	1
6376	10	1
6377	10	1
6378	10	1
6379	10	1
6380	10	1
6381	10	1
6382	10	1
6383	10	1
6384	10	1
6385	10	1
6386	10	1
6387	10	1
6388	10	1
6389	10	1
6390	10	1
6391	10	1
6392	10	1
6393	10	1
6394	10	1
6395	10	1
6396	10	1
6397	10	1
6398	10	1
6399	10	1
6400	10	1
6401	10	1
6402	10	1
6403	10	1
6404	10	1
6405	10	1
6406	10	1
6407	10	1
6408	10	1
6409	10	1
6410	10	1
6411	10	1
6412	10	1
6413	10	1
6414	10	1
6415	10	1
6416	10	1
6417	10	1
6418	10	1
6419	10	1
6420	10	1
6421	10	1
6422	10	1
6423	10	1
6424	10	1
6425	10	1
6426	10	1
6427	10	1
6428	10	1
6429	10	1
6430	10	1
6431	10	1
6432	10	1
6433	10	1
6434	10	1
6435	10	1
6436	10	1
6437	10	1
6438	10	1
6439	10	1
6440	10	1
6441	10	1
6442	10	1
6443	10	1
6444	10	1
6445	10	1
6446	10	1
6447	10	1
6448	10	1
6449	10	1
6450	10	1
6451	10	1
6452	10	1
6453	10	1
6454	10	1
6455	10	1
6456	10	1
6457	10	1
6458	10	1
6459	10	1
6460	10	1
6461	10	1
6462	10	1
6463	10	1
6464	10	1
6465	10	1
6466	10	1
6467	10	1
6468	10	1
6469	10	1
6470	10	1
6471	10	1
6472	10	1
6473	10	1
6474	10	1
6475	10	1
6476	10	1
6477	10	1
6478	10	1
6479	10	1
6480	10	1
6481	10	1
6482	10	1
6483	10	1
6484	10	1
6485	10	1
6486	10	1
6487	10	1
6488	10	1
6489	10	1
6490	10	1
6491	10	1
6492	10	1
6493	10	1
6494	10	1
6495	10	1
6496	10	1
6497	10	1
6498	10	1
6499	10	1
6500	10	1
6501	10	1
6502	10	1
6503	10	1
6504	10	1
6505	10	1
6506	10	1
6507	10	1
6508	10	1
6509	10	1
6510	10	1
6511	10	1
6512	10	1
6513	10	1
6514	10	1
6515	10	1
6516	10	1
6517	10	1
6518	10	1
6519	10	1
6520	10	1
6521	10	1
6522	10	1
6523	10	1
6524	10	1
6525	10	1
6526	10	1
6527	10	1
6528	10	1
6529	10	1
6530	10	1
6531	10	1
6532	10	1
6533	10	1
6534	10	1
6535	10	1
6536	10	1
6537	10	1
6538	10	1
6539	10	1
6540	10	1
6541	10	1
6542	10	1
6543	10	1
6544	10	1
6545	10	1
6546	10	1
6547	10	1
6548	10	1
6549	10	1
6550	10	1
6551	10	1
6552	10	1
6553	10	1
6554	10	1
6555	10	1
6556	10	1
6557	10	1
6558	10	1
6559	10	1
6560	10	1
6561	10	1
6562	10	1
6563	10	1
6564	10	1
6565	10	1
6566	10	1
6567	10	1
6568	10	1
6569	10	1
6570	10	1
6571	10	1
6572	10	1
6573	10	1
6574	10	1
6575	10	1
6576	10	1
6577	10	1
6578	10	1
6579	10	1
6580	10	1
6581	10	1
6582	10	1
6583	10	1
6584	10	1
6585	10	1
6586	10	1
6587	10	1
6588	10	1
6589	10	1
6590	10	1
6591	10	1
6592	10	1
6593	10	1
6594	10	1
6595	10	1
6596	10	1
6597	10	1
6598	10	1
6599	10	1
6600	10	1
6601	10	1
6602	10	1
6603	10	1
6604	10	1
6605	10	1
6606	10	1
6607	10	1
6608	10	1
6609	10	1
6610	10	1
6611	10	1
6612	10	1
6613	10	1
6614	10	1
6615	10	1
6616	10	1
6617	10	1
6618	10	1
6619	10	1
6620	10	1
6621	10	1
6622	10	1
6623	10	1
6624	10	1
6625	10	1
6626	10	1
6627	10	1
6628	10	1
6629	10	1
6630	10	1
6631	10	1
6632	10	1
6633	10	1
6634	10	1
6635	10	1
6636	10	1
6637	10	1
6638	10	1
6639	10	1
6640	10	1
6641	10	1
6642	10	1
6643	10	1
6644	10	1
6645	10	1
6646	10	1
6647	10	1
6648	10	1
6649	10	1
6650	10	1
6651	10	1
6652	10	1
6653	10	1
6654	10	1
6655	10	1
6656	10	1
6657	10	1
6658	10	1
6659	10	1
6660	10	1
6661	10	1
6662	10	1
6663	10	1
6664	10	1
6665	10	1
6666	10	1
6667	10	1
6668	10	1
6669	10	1
6670	10	1
6671	10	1
6672	10	1
6673	10	1
6674	10	1
6675	10	1
6676	10	1
6677	10	1
6678	10	1
6679	10	1
6680	10	1
6681	10	1
6682	10	1
6683	10	1
6684	10	1
6685	10	1
6686	10	1
6687	10	1
6688	10	1
6689	10	1
6690	10	1
6691	10	1
6692	10	1
6693	10	1
6694	10	1
6695	10	1
6696	10	1
6697	10	1
6698	10	1
6699	10	1
6700	10	1
6701	10	1
6702	10	1
6703	10	1
6704	10	1
6705	10	1
6706	10	1
6707	10	1
6708	10	1
6709	10	1
6710	10	1
6711	10	1
6712	10	1
6713	10	1
6714	10	1
6715	10	1
6716	10	1
6717	10	1
6718	10	1
6719	10	1
6720	10	1
6721	10	1
6722	10	1
6723	10	1
6724	10	1
6725	10	1
6726	10	1
6727	10	1
6728	10	1
6729	10	1
6730	10	1
6731	10	1
6732	10	1
6733	10	1
6734	10	1
6735	10	1
6736	10	1
6737	10	1
6738	10	1
6739	10	1
6740	10	1
6741	10	1
6742	10	1
6743	10	1
6744	10	1
6745	10	1
6746	10	1
6747	10	1
6748	10	1
6749	10	1
6750	10	1
6751	10	1
6752	10	1
6753	10	1
6754	10	1
6755	10	1
6756	10	1
6757	10	1
6758	10	1
6759	10	1
6760	10	1
6761	10	1
6762	10	1
6763	10	1
6764	10	1
6765	10	1
6766	10	1
6767	10	1
6768	10	1
6769	10	1
6770	10	1
6771	10	1
6772	10	1
6773	10	1
6774	10	1
6775	10	1
6776	10	1
6777	10	1
6778	10	1
6779	10	1
6780	10	1
6781	10	1
6782	10	1
6783	10	1
6784	10	1
6785	10	1
6786	10	1
6787	10	1
6788	10	1
6789	10	1
6790	10	1
6791	10	1
6792	10	1
6793	10	1
6794	10	1
6795	10	1
6796	10	1
6797	10	1
6798	10	1
6799	10	1
6800	10	1
6801	10	1
6802	10	1
6803	10	1
6804	10	1
6805	10	1
6806	10	1
6807	10	1
6808	10	1
6809	10	1
6810	10	1
6811	10	1
6812	10	1
6813	10	1
6814	10	1
6815	10	1
6816	10	1
6817	10	1
6818	10	1
6819	10	1
6820	10	1
6821	10	1
6822	10	1
6823	10	1
6824	10	1
6825	10	1
6826	10	1
6827	10	1
6828	10	1
6829	10	1
6830	10	1
6831	10	1
6832	10	1
6833	10	1
6834	10	1
6835	10	1
6836	10	1
6837	10	1
6838	10	1
6839	10	1
6840	10	1
6841	10	1
6842	10	1
6843	10	1
6844	10	1
6845	10	1
6846	10	1
6847	10	1
6848	10	1
6849	10	1
6850	10	1
6851	10	1
6852	10	1
6853	10	1
6854	10	1
6855	10	1
6856	10	1
6857	10	1
6858	10	1
6859	10	1
6860	10	1
6861	10	1
6862	10	1
6863	10	1
6864	10	1
6865	10	1
6866	10	1
6867	10	1
6868	10	1
6869	10	1
6870	10	1
6871	10	1
6872	10	1
6873	10	1
6874	10	1
6875	10	1
6876	10	1
6877	10	1
6878	10	1
6879	10	1
6880	10	1
6881	10	1
6882	10	1
6883	10	1
6884	10	1
6885	10	1
6886	10	1
6887	10	1
6888	10	1
6889	10	1
6890	10	1
6891	10	1
6892	10	1
6893	10	1
6894	10	1
6895	10	1
6896	10	1
6897	10	1
6898	10	1
6899	10	1
6900	10	1
6901	10	1
6902	10	1
6903	10	1
6904	10	1
6905	10	1
6906	10	1
6907	10	1
6908	10	1
6909	10	1
6910	10	1
6911	10	1
6912	10	1
6913	10	1
6914	10	1
6915	10	1
6916	10	1
6917	10	1
6918	10	1
6919	10	1
6920	10	1
6921	10	1
6922	10	1
6923	10	1
6924	10	1
6925	10	1
6926	10	1
6927	10	1
6928	10	1
6929	10	1
6930	10	1
6931	10	1
6932	10	1
6933	10	1
6934	10	1
6935	10	1
6936	10	1
6937	10	1
6938	10	1
6939	10	1
6940	10	1
6941	10	1
6942	10	1
6943	10	1
6944	10	1
6945	10	1
6946	10	1
6947	10	1
6948	10	1
6949	10	1
6950	10	1
6951	10	1
6952	10	1
6953	10	1
6954	10	1
6955	10	1
6956	10	1
6957	10	1
6958	10	1
6959	10	1
6960	10	1
6961	10	1
6962	10	1
6963	10	1
6964	10	1
6965	10	1
6966	10	1
6967	10	1
6968	10	1
6969	10	1
6970	10	1
6971	10	1
6972	10	1
6973	10	1
6974	10	1
6975	10	1
6976	10	1
6977	10	1
6978	10	1
6979	10	1
6980	10	1
6981	10	1
6982	10	1
6983	10	1
6984	10	1
6985	10	1
6986	10	1
6987	10	1
6988	10	1
6989	10	1
6990	10	1
6991	10	1
6992	10	1
6993	10	1
6994	10	1
6995	10	1
6996	10	1
6997	10	1
6998	10	1
6999	10	1
7000	10	1
7001	10	1
7002	10	1
7003	10	1
7004	10	1
7005	10	1
7006	10	1
7007	10	1
7008	10	1
7009	10	1
7010	10	1
7011	10	1
7012	10	1
7013	10	1
7014	10	1
7015	10	1
7016	10	1
7017	10	1
7018	10	1
7019	10	1
7020	10	1
7021	10	1
7022	10	1
7023	10	1
7024	10	1
7025	10	1
7026	10	1
7027	10	1
7028	10	1
7029	10	1
7030	10	1
7031	10	1
7032	10	1
7033	10	1
7034	10	1
7035	10	1
7036	10	1
7037	10	1
7038	10	1
7039	10	1
7040	10	1
7041	10	1
7042	10	1
7043	10	1
7044	10	1
7045	10	1
7046	10	1
7047	10	1
7048	10	1
7049	10	1
7050	10	1
7051	10	1
7052	10	1
7053	10	1
7054	10	1
7055	10	1
7056	10	1
7057	10	1
7058	10	1
7059	10	1
7060	10	1
7061	10	1
7062	10	1
7063	10	1
7064	10	1
7065	10	1
7066	10	1
7067	10	1
7068	10	1
7069	10	1
7070	10	1
7071	10	1
7072	10	1
7073	10	1
7074	10	1
7075	10	1
7076	10	1
7077	10	1
7078	10	1
7079	10	1
7080	10	1
7081	10	1
7082	10	1
7083	10	1
7084	10	1
7085	10	1
7086	10	1
7087	10	1
7088	10	1
7089	10	1
7090	10	1
7091	10	1
7092	10	1
7093	10	1
7094	10	1
7095	10	1
7096	10	1
7097	10	1
7098	10	1
7099	10	1
7100	10	1
7101	10	1
7102	10	1
7103	10	1
7104	10	1
7105	10	1
7106	10	1
7107	10	1
7108	10	1
7109	10	1
7110	10	1
7111	10	1
7112	10	1
7113	10	1
7114	10	1
7115	10	1
7116	10	1
7117	10	1
7118	10	1
7119	10	1
7120	10	1
7121	10	1
7122	10	1
7123	10	1
7124	10	1
7125	10	1
7126	10	1
7127	10	1
7128	10	1
7129	10	1
7130	10	1
7131	10	1
7132	10	1
7133	10	1
7134	10	1
7135	10	1
7136	10	1
7137	10	1
7138	10	1
7139	10	1
7140	10	1
7141	10	1
7142	10	1
7143	10	1
7144	10	1
7145	10	1
7146	10	1
7147	10	1
7148	10	1
7149	10	1
7150	10	1
7151	10	1
7152	10	1
7153	10	1
7154	10	1
7155	10	1
7156	10	1
7157	10	1
7158	10	1
7159	10	1
7160	10	1
7161	10	1
7162	10	1
7163	10	1
7164	10	1
7165	10	1
7166	10	1
7167	10	1
7168	10	1
7169	10	1
7170	10	1
7171	10	1
7172	10	1
7173	10	1
7174	10	1
7175	10	1
7176	10	1
7177	10	1
7178	10	1
7179	10	1
7180	10	1
7181	10	1
7182	10	1
7183	10	1
7184	10	1
7185	10	1
7186	10	1
7187	10	1
7188	10	1
7189	10	1
7190	10	1
7191	10	1
7192	10	1
7193	10	1
7194	10	1
7195	10	1
7196	10	1
7197	10	1
7198	10	1
7199	10	1
7200	10	1
7201	10	1
7202	10	1
7203	10	1
7204	10	1
7205	10	1
7206	10	1
7207	10	1
7208	10	1
7209	10	1
7210	10	1
7211	10	1
7212	10	1
7213	10	1
7214	10	1
7215	10	1
7216	10	1
7217	10	1
7218	10	1
7219	10	1
7220	10	1
7221	10	1
7222	10	1
7223	10	1
7224	10	1
7225	10	1
7226	10	1
7227	10	1
7228	10	1
7229	10	1
7230	10	1
7231	10	1
7232	10	1
7233	10	1
7234	10	1
7235	10	1
7236	10	1
7237	10	1
7238	10	1
7239	10	1
7240	10	1
7241	10	1
7242	10	1
7243	10	1
7244	10	1
7245	10	1
7246	10	1
7247	10	1
7248	10	1
7249	10	1
7250	10	1
7251	10	1
7252	10	1
7253	10	1
7254	10	1
7255	10	1
7256	10	1
7257	10	1
7258	10	1
7259	10	1
7260	10	1
7261	10	1
7262	10	1
7263	10	1
7264	10	1
7265	10	1
7266	10	1
7267	10	1
7268	10	1
7269	10	1
7270	10	1
7271	10	1
7272	10	1
7273	10	1
7274	10	1
7275	10	1
7276	10	1
7277	10	1
7278	10	1
7279	10	1
7280	10	1
7281	10	1
7282	10	1
7283	10	1
7284	10	1
7285	10	1
7286	10	1
7287	10	1
7288	10	1
7289	10	1
7290	10	1
7291	10	1
7292	10	1
7293	10	1
7294	10	1
7295	10	1
7296	10	1
7297	10	1
7298	10	1
7299	10	1
7300	10	1
7301	10	1
7302	10	1
7303	10	1
7304	10	1
7305	10	1
7306	10	1
7307	10	1
7308	10	1
7309	10	1
7310	10	1
7311	10	1
7312	10	1
7313	10	1
7314	10	1
7315	10	1
7316	10	1
7317	10	1
7318	10	1
7319	10	1
7320	10	1
7321	10	1
7322	10	1
7323	10	1
7324	10	1
7325	10	1
7326	10	1
7327	10	1
7328	10	1
7329	10	1
7330	10	1
7331	10	1
7332	10	1
7333	10	1
7334	10	1
7335	10	1
7336	10	1
7337	10	1
7338	10	1
7339	10	1
7340	10	1
7341	10	1
7342	10	1
7343	10	1
7344	10	1
7345	10	1
7346	10	1
7347	10	1
7348	10	1
7349	10	1
7350	10	1
7351	10	1
7352	10	1
7353	10	1
7354	10	1
7355	10	1
7356	10	1
7357	10	1
7358	10	1
7359	10	1
7360	10	1
7361	10	1
7362	10	1
7363	10	1
7364	10	1
7365	10	1
7366	10	1
7367	10	1
7368	10	1
7369	10	1
7370	10	1
7371	10	1
7372	10	1
7373	10	1
7374	10	1
7375	10	1
7376	10	1
7377	10	1
7378	10	1
7379	10	1
7380	10	1
7381	10	1
7382	10	1
7383	10	1
7384	10	1
7385	10	1
7386	10	1
7387	10	1
7388	10	1
7389	10	1
7390	10	1
7391	10	1
7392	10	1
7393	10	1
7394	10	1
7395	10	1
7396	10	1
7397	10	1
7398	10	1
7399	10	1
7400	10	1
7401	10	1
7402	10	1
7403	10	1
7404	10	1
7405	10	1
7406	10	1
7407	10	1
7408	10	1
7409	10	1
7410	10	1
7411	10	1
7412	10	1
7413	10	1
7414	10	1
7415	10	1
7416	10	1
7417	10	1
7418	10	1
7419	10	1
7420	10	1
7421	10	1
7422	10	1
7423	10	1
7424	10	1
7425	10	1
7426	10	1
7427	10	1
7428	10	1
7429	10	1
7430	10	1
7431	10	1
7432	10	1
7433	10	1
7434	10	1
7435	10	1
7436	10	1
7437	10	1
7438	10	1
7439	10	1
7440	10	1
7441	10	1
7442	10	1
7443	10	1
7444	10	1
7445	10	1
7446	10	1
7447	10	1
7448	10	1
7449	10	1
7450	10	1
7451	10	1
7452	10	1
7453	10	1
7454	10	1
7455	10	1
7456	10	1
7457	10	1
7458	10	1
7459	10	1
7460	10	1
7461	10	1
7462	10	1
7463	10	1
7464	10	1
7465	10	1
7466	10	1
7467	10	1
7468	10	1
7469	10	1
7470	10	1
7471	10	1
7472	10	1
7473	10	1
7474	10	1
7475	10	1
7476	10	1
7477	10	1
7478	10	1
7479	10	1
7480	10	1
7481	10	1
7482	10	1
7483	10	1
7484	10	1
7485	10	1
7486	10	1
7487	10	1
7488	10	1
7489	10	1
7490	10	1
7491	10	1
7492	10	1
7493	10	1
7494	10	1
7495	10	1
7496	10	1
7497	10	1
7498	10	1
7499	10	1
7500	10	1
7501	10	1
7502	10	1
7503	10	1
7504	10	1
7505	10	1
7506	10	1
7507	10	1
7508	10	1
7509	10	1
7510	10	1
7511	10	1
7512	10	1
7513	10	1
7514	10	1
7515	10	1
7516	10	1
7517	10	1
7518	10	1
7519	10	1
7520	10	1
7521	10	1
7522	10	1
7523	10	1
7524	10	1
7525	10	1
7526	10	1
7527	10	1
7528	10	1
7529	10	1
7530	10	1
7531	10	1
7532	10	1
7533	10	1
7534	10	1
7535	10	1
7536	10	1
7537	10	1
7538	10	1
7539	10	1
7540	10	1
7541	10	1
7542	10	1
7543	10	1
7544	10	1
7545	10	1
7546	10	1
7547	10	1
7548	10	1
7549	10	1
7550	10	1
7551	10	1
7552	10	1
7553	10	1
7554	10	1
7555	10	1
7556	10	1
7557	10	1
7558	10	1
7559	10	1
7560	10	1
7561	10	1
7562	10	1
7563	10	1
7564	10	1
7565	10	1
7566	10	1
7567	10	1
7568	10	1
7569	10	1
7570	10	1
7571	10	1
7572	10	1
7573	10	1
7574	10	1
7575	10	1
7576	10	1
7577	10	1
7578	10	1
7579	10	1
7580	10	1
7581	10	1
7582	10	1
7583	10	1
7584	10	1
7585	10	1
7586	10	1
7587	10	1
7588	10	1
7589	10	1
7590	10	1
7591	10	1
7592	10	1
7593	10	1
7594	10	1
7595	10	1
7596	10	1
7597	10	1
7598	10	1
7599	10	1
7600	10	1
7601	10	1
7602	10	1
7603	10	1
7604	10	1
7605	10	1
7606	10	1
7607	10	1
7608	10	1
7609	10	1
7610	10	1
7611	10	1
7612	10	1
7613	10	1
7614	10	1
7615	10	1
7616	10	1
7617	10	1
7618	10	1
7619	10	1
7620	10	1
7621	10	1
7622	10	1
7623	10	1
7624	10	1
7625	10	1
7626	10	1
7627	10	1
7628	10	1
7629	10	1
7630	10	1
7631	10	1
7632	10	1
7633	10	1
7634	10	1
7635	10	1
7636	10	1
7637	10	1
7638	10	1
7639	10	1
7640	10	1
7641	10	1
7642	10	1
7643	10	1
7644	10	1
7645	10	1
7646	10	1
7647	10	1
7648	10	1
7649	10	1
7650	10	1
7651	10	1
7652	10	1
7653	10	1
7654	10	1
7655	10	1
7656	10	1
7657	10	1
7658	10	1
7659	10	1
7660	11	1
7661	11	1
7662	11	1
7663	11	1
7664	11	1
7665	11	1
7666	11	1
7667	11	1
7668	11	1
7669	11	1
7670	11	1
7671	11	1
7672	11	1
7673	11	1
7674	11	1
7675	11	1
7676	11	1
7677	11	1
7678	11	1
7679	11	1
7680	11	1
7681	11	1
7682	11	1
7683	11	1
7684	11	1
7685	11	1
7686	11	1
7687	11	1
7688	11	1
7689	11	1
7690	11	1
7691	11	1
7692	11	1
7693	11	1
7694	11	1
7695	11	1
7696	11	1
7697	11	1
7698	11	1
7699	11	1
7700	11	1
7701	11	1
7702	11	1
7703	11	1
7704	11	1
7705	11	1
7706	11	1
7707	11	1
7708	11	1
7709	11	1
7710	11	1
7711	11	1
7712	11	1
7713	11	1
7714	11	1
7715	11	1
7716	11	1
7717	11	1
7718	11	1
7719	11	1
7720	11	1
7721	11	1
7722	11	1
7723	11	1
7724	11	1
7725	11	1
7726	11	1
7727	11	1
7728	11	1
7729	11	1
7730	11	1
7731	11	1
7732	11	1
7733	11	1
7734	11	1
7735	11	1
7736	11	1
7737	11	1
7738	11	1
7739	11	1
7740	11	1
7741	11	1
7742	11	1
7743	11	1
7744	11	1
7745	11	1
7746	11	1
7747	11	1
7748	11	1
7749	11	1
7750	11	1
7751	11	1
7752	11	1
7753	11	1
7754	11	1
7755	11	1
7756	11	1
7757	11	1
7758	11	1
7759	11	1
7760	11	1
7761	11	1
7762	11	1
7763	11	1
7764	11	1
7765	11	1
7766	11	1
7767	11	1
7768	11	1
7769	11	1
7770	11	1
7771	11	1
7772	11	1
7773	11	1
7774	11	1
7775	11	1
7776	11	1
7777	11	1
7778	11	1
7779	11	1
7780	11	1
7781	11	1
7782	11	1
7783	11	1
7784	11	1
7785	11	1
7786	11	1
7787	11	1
7788	11	1
7789	11	1
7790	11	1
7791	11	1
7792	11	1
7793	11	1
7794	11	1
7795	11	1
7796	11	1
7797	11	1
7798	11	1
7799	11	1
7800	11	1
7801	11	1
7802	11	1
7803	11	1
7804	11	1
7805	11	1
7806	11	1
7807	11	1
7808	11	1
7809	11	1
7810	11	1
7811	11	1
7812	11	1
7813	11	1
7814	11	1
7815	11	1
7816	11	1
7817	11	1
7818	11	1
7819	11	1
7820	11	1
7821	11	1
7822	11	1
7823	11	1
7824	11	1
7825	11	1
7826	11	1
7827	11	1
7828	11	1
7829	11	1
7830	11	1
7831	11	1
7832	11	1
7833	11	1
7834	11	1
7835	11	1
7836	11	1
7837	11	1
7838	11	1
7839	11	1
7840	11	1
7841	11	1
7842	11	1
7843	11	1
7844	11	1
7845	11	1
7846	11	1
7847	11	1
7848	11	1
7849	11	1
7850	11	1
7851	11	1
7852	11	1
7853	11	1
7854	11	1
7855	11	1
7856	11	1
7857	11	1
7858	11	1
7859	11	1
7860	11	1
7861	11	1
7862	11	1
7863	11	1
7864	11	1
7865	11	1
7866	11	1
7867	11	1
7868	11	1
7869	11	1
7870	11	1
7871	11	1
7872	11	1
7873	11	1
7874	11	1
7875	11	1
7876	11	1
7877	11	1
7878	11	1
7879	11	1
7880	11	1
7881	11	1
7882	11	1
7883	11	1
7884	11	1
7885	11	1
7886	11	1
7887	11	1
7888	11	1
7889	11	1
7890	11	1
7891	11	1
7892	11	1
7893	11	1
7894	11	1
7895	11	1
7896	11	1
7897	11	1
7898	11	1
7899	11	1
7900	11	1
7901	11	1
7902	11	1
7903	11	1
7904	11	1
7905	11	1
7906	11	1
7907	11	1
7908	11	1
7909	11	1
7910	11	1
7911	11	1
7912	11	1
7913	11	1
7914	11	1
7915	11	1
7916	11	1
7917	11	1
7918	11	1
7919	11	1
7920	11	1
7921	11	1
7922	11	1
7923	11	1
7924	11	1
7925	11	1
7926	11	1
7927	11	1
7928	11	1
7929	11	1
7930	11	1
7931	11	1
7932	11	1
7933	11	1
7934	11	1
7935	11	1
7936	11	1
7937	11	1
7938	11	1
7939	11	1
7940	11	1
7941	11	1
7942	11	1
7943	11	1
7944	11	1
7945	11	1
7946	11	1
7947	11	1
7948	11	1
7949	11	1
7950	11	1
7951	11	1
7952	11	1
7953	11	1
7954	11	1
7955	11	1
7956	11	1
7957	11	1
7958	11	1
7959	11	1
7960	11	1
7961	11	1
7962	11	1
7963	11	1
7964	11	1
7965	11	1
7966	11	1
7967	11	1
7968	11	1
7969	11	1
7970	11	1
7971	11	1
7972	11	1
7973	11	1
7974	11	1
7975	11	1
7976	11	1
7977	11	1
7978	11	1
7979	11	1
7980	11	1
7981	11	1
7982	11	1
7983	11	1
7984	11	1
7985	11	1
7986	11	1
7987	11	1
7988	11	1
7989	11	1
7990	11	1
7991	11	1
7992	11	1
7993	11	1
7994	11	1
7995	11	1
7996	11	1
7997	11	1
7998	11	1
7999	11	1
8000	11	1
8001	11	1
8002	11	1
8003	11	1
8004	11	1
8005	11	1
8006	11	1
8007	11	1
8008	11	1
8009	11	1
8010	11	1
8011	11	1
8012	11	1
8013	11	1
8014	11	1
8015	11	1
8016	11	1
8017	11	1
8018	11	1
8019	11	1
8020	11	1
8021	11	1
8022	11	1
8023	11	1
8024	11	1
8025	11	1
8026	11	1
8027	11	1
8028	11	1
8029	11	1
8030	11	1
8031	11	1
8032	11	1
8033	11	1
8034	11	1
8035	11	1
8036	11	1
8037	11	1
8038	11	1
8039	11	1
8040	11	1
8041	11	1
8042	11	1
8043	11	1
8044	11	1
8045	11	1
8046	11	1
8047	11	1
8048	11	1
8049	11	1
8050	11	1
8051	11	1
8052	11	1
8053	11	1
8054	11	1
8055	11	1
8056	11	1
8057	11	1
8058	11	1
8059	11	1
8060	11	1
8061	11	1
8062	11	1
8063	11	1
8064	11	1
8065	11	1
8066	11	1
8067	11	1
8068	11	1
8069	11	1
8070	11	1
8071	11	1
8072	11	1
8073	11	1
8074	11	1
8075	11	1
8076	11	1
8077	11	1
8078	11	1
8079	11	1
8080	11	1
8081	11	1
8082	11	1
8083	11	1
8084	11	1
8085	11	1
8086	11	1
8087	11	1
8088	11	1
8089	11	1
8090	11	1
8091	11	1
8092	11	1
8093	11	1
8094	11	1
8095	11	1
8096	11	1
8097	11	1
8098	11	1
8099	11	1
8100	11	1
8101	11	1
8102	11	1
8103	11	1
8104	11	1
8105	11	1
8106	11	1
8107	11	1
8108	11	1
8109	11	1
8110	11	1
8111	11	1
8112	11	1
8113	11	1
8114	11	1
8115	11	1
8116	11	1
8117	11	1
8118	11	1
8119	11	1
8120	11	1
8121	11	1
8122	11	1
8123	11	1
8124	11	1
8125	11	1
8126	11	1
8127	11	1
8128	11	1
8129	11	1
8130	11	1
8131	11	1
8132	11	1
8133	11	1
8134	11	1
8135	11	1
8136	11	1
8137	11	1
8138	11	1
8139	11	1
8140	11	1
8141	11	1
8142	11	1
