83172	61
83173	61
83174	61
83175	61
83176	61
83177	61
83178	61
83179	61
83180	61
83181	61
83182	61
83183	61
83184	61
83185	61
83186	61
83187	61
83188	61
83189	61
83190	61
83191	61
83192	61
83193	61
83194	61
83195	62
83196	62
83197	62
83198	62
83199	62
83200	62
83201	62
83202	62
83203	62
83204	62
83205	62
83206	62
83207	62
83208	62
83209	62
83210	62
83211	62
83212	62
83213	62
83214	62
83215	62
83216	62
83217	62
83218	62
83219	62
83220	62
83221	62
83222	62
83223	62
83224	62
83225	62
83226	62
83227	62
83228	62
83229	62
83230	62
83231	62
83232	62
83233	62
83234	62
83235	62
83236	62
83237	62
83238	62
83239	62
83240	62
83241	62
83242	62
83243	62
83244	62
83245	62
83246	62
83247	62
83248	62
83249	62
83250	62
83251	62
83252	62
83253	62
83254	62
83255	62
83256	62
83257	62
83258	62
83259	62
83260	62
83261	62
83262	62
83263	62
83264	62
83265	62
83266	62
83267	62
83268	62
83269	62
83270	62
83271	62
83272	62
83273	62
83274	62
83275	62
83276	62
83277	62
83278	62
83279	62
83280	62
83281	62
83282	62
83283	62
83284	62
83285	62
83286	62
83287	62
83288	62
83289	62
83290	62
83291	62
83292	62
83293	62
83294	62
83295	62
83296	62
83297	62
83298	62
83299	62
83300	62
83301	62
83302	62
83303	62
83304	62
83305	62
83306	62
83307	62
83308	62
83309	62
83310	62
83311	62
83312	62
83313	62
83314	62
83315	62
83316	62
83317	62
83318	62
83319	62
83320	62
83321	62
83322	62
83323	62
83324	62
83325	62
83326	62
83327	62
83328	62
83329	62
83330	62
83331	62
83332	62
83333	62
83334	62
83335	62
83336	62
83337	62
83338	62
83339	62
83340	62
83341	62
83342	62
83343	62
83344	62
83345	62
83346	62
83347	62
83348	62
83349	62
83350	62
83351	62
83352	62
83353	62
83354	62
83355	62
83356	62
83357	62
83358	62
83359	62
83360	62
83361	62
83362	62
83363	62
83364	62
83365	62
83366	62
83367	62
83368	62
83369	62
83370	62
83371	62
83372	62
83373	62
83374	62
83375	62
83376	62
83377	62
83378	62
83379	62
83380	62
83381	62
83382	62
83383	62
83384	62
83385	62
83386	62
83387	62
83388	62
83389	62
83390	62
83391	62
83392	62
83393	62
83394	62
83395	62
83396	62
83397	62
83398	62
83399	62
83400	62
83401	62
83402	62
83403	62
83404	62
83405	62
83406	62
83407	62
83408	62
83409	62
83410	62
83411	62
83412	62
83413	62
83414	62
83415	62
83416	62
83417	62
83418	62
83419	62
83420	62
83421	62
83422	62
83423	62
83424	62
83425	62
83426	62
83427	62
83428	62
83429	62
83430	62
83431	62
83432	62
83433	62
83434	62
83435	62
83436	62
83437	62
83438	62
83439	62
83440	62
83441	62
83442	62
83443	62
83444	62
83445	62
83446	62
83447	62
83448	62
83449	62
83450	62
83451	62
83452	62
83453	62
83454	62
83455	62
83456	62
83457	62
83458	62
83459	62
83460	62
83461	62
83462	62
83463	62
83464	62
83465	62
83466	62
83467	62
83468	62
83469	62
83470	62
83471	62
83472	62
83473	62
83474	62
83475	62
83476	62
83477	62
83478	62
83479	62
83480	62
83481	62
83482	62
83483	62
83484	62
83485	62
83486	62
83487	62
83488	62
83489	62
83490	62
83491	62
83492	62
83493	62
83494	62
83495	62
83496	62
83497	62
83498	62
83499	62
83500	62
83501	62
83502	62
83503	62
83504	62
83505	62
83506	62
83507	62
83508	62
83509	62
83510	62
83511	62
83512	62
83513	62
83514	62
83515	62
83516	62
83517	62
83518	62
83519	62
83520	62
83521	62
83522	62
83523	62
83524	62
83525	62
83526	62
83527	62
83528	62
83529	62
83530	62
83531	62
83532	62
83533	62
83534	62
83535	62
83536	62
83537	62
83538	62
83539	62
83540	62
83541	62
83542	62
83543	62
83544	62
83545	62
83546	62
83547	62
83548	62
83549	62
83550	62
83551	62
83552	62
83553	62
83554	62
83555	62
83556	62
83557	62
83558	62
83559	62
83560	62
83561	62
83562	62
83563	62
83564	62
83565	62
83566	62
83567	62
83568	62
83569	62
83570	62
83571	62
83572	62
83573	62
83574	62
83575	62
83576	62
83577	62
83578	62
83579	62
83580	62
83581	62
83582	62
83583	62
83584	62
83585	62
83586	62
83587	62
83588	62
83589	62
83590	62
83591	62
83592	62
83593	62
83594	62
83595	62
83596	62
83597	62
83598	62
83599	62
83600	62
83601	62
83602	62
83603	62
83604	62
83605	62
83606	62
83607	62
83608	62
83609	62
83610	62
83611	62
83612	62
83613	62
83614	62
83615	62
83616	62
83617	62
83618	62
83619	62
83620	62
83621	62
83622	62
83623	62
83624	62
83625	62
83626	62
83627	62
83628	62
83629	62
83630	62
83631	62
83632	62
83633	62
83634	62
83635	62
83636	62
83637	62
83638	62
83639	62
83640	62
83641	62
83642	62
83643	62
83644	62
83645	62
83646	62
83647	62
83648	62
83649	62
83650	62
83651	62
83652	62
83653	62
83654	62
83655	62
83656	62
83657	62
83658	62
83659	62
83660	62
83661	62
83662	62
83663	62
83664	62
83665	62
83666	62
83667	62
83668	62
83669	62
83670	62
83671	62
83672	62
83673	62
83674	62
83675	62
83676	62
83677	62
83678	62
83679	62
83680	62
83681	62
83682	62
83683	62
83684	62
83685	62
83686	62
83687	62
83688	62
83689	62
83690	62
83691	62
83692	62
83693	62
83694	62
83695	62
83696	62
83697	62
83698	62
83699	62
83700	62
83701	62
83702	62
83703	62
83704	62
83705	62
83706	62
83707	62
83708	62
83709	62
83710	62
83711	62
83712	62
83713	62
83714	62
83715	62
83716	62
83717	62
83718	62
83719	62
83720	62
83721	62
83722	62
83723	62
83724	62
83725	62
83726	62
83727	62
83728	62
83729	62
83730	62
83731	62
83732	62
83733	62
83734	62
83735	62
83736	62
83737	62
83738	62
83739	62
83740	62
83741	62
83742	62
83743	62
83744	62
83745	62
83746	62
83747	62
83748	62
83749	62
83750	62
83751	62
83752	62
83753	62
83754	62
83755	62
83756	62
83757	62
83758	62
83759	62
83760	62
83761	62
83762	62
83763	62
83764	62
83765	62
83766	62
83767	62
83768	62
83769	62
83770	62
83771	62
83772	62
83773	62
83774	62
83775	62
83776	62
83777	62
83778	62
83779	62
83780	62
83781	62
83782	62
83783	62
83784	62
83785	62
83786	62
83787	62
83788	62
83789	62
83790	62
83791	62
83792	62
83793	62
83794	62
83795	62
83796	62
83797	62
83798	62
83799	62
83800	62
83801	62
83802	62
83803	62
83804	62
83805	62
83806	62
83807	62
83808	62
83809	62
83810	62
83811	62
83812	62
83813	62
83814	62
83815	62
83816	62
83817	62
83818	62
83819	62
83820	62
83821	62
83822	62
83823	62
83824	62
83825	62
83826	62
83827	62
83828	62
83829	62
83830	62
83831	62
83832	62
83833	62
83834	62
83835	62
83836	62
83837	62
83838	62
83839	62
83840	62
83841	62
83842	62
83843	62
83844	62
83845	62
83846	62
83847	62
83848	62
83849	62
83850	62
83851	62
83852	62
83853	62
83854	62
83855	62
83856	62
83857	62
83858	62
83859	62
83860	62
83861	62
83862	62
83863	62
83864	62
83865	62
83866	62
83867	62
83868	62
83869	62
83870	62
83871	62
83872	62
83873	62
83874	62
83875	62
83876	62
83877	62
83878	62
83879	62
83880	62
83881	62
83882	62
83883	62
83884	62
83885	62
83886	62
83887	62
83888	62
83889	62
83890	62
83891	62
83892	62
83893	62
83894	62
83895	62
83896	62
83897	62
83898	62
83899	62
83900	62
83901	62
83902	62
83903	62
83904	62
83905	62
83906	62
83907	62
83908	62
83909	62
83910	62
83911	62
83912	62
83913	62
83914	62
83915	62
83916	62
83917	62
83918	62
83919	62
83920	62
83921	62
83922	62
83923	62
83924	62
83925	62
83926	62
83927	62
83928	62
83929	62
83930	62
83931	62
83932	62
83933	62
83934	62
83935	62
83936	62
83937	62
83938	62
83939	62
83940	62
83941	62
83942	62
83943	62
83944	62
83945	62
83946	62
83947	62
83948	62
83949	62
83950	62
83951	62
83952	62
83953	62
83954	62
83955	62
83956	62
83957	62
83958	62
83959	62
83960	62
83961	62
83962	62
83963	62
83964	62
83965	62
83966	62
83967	62
83968	62
83969	62
83970	62
83971	62
83972	62
83973	62
83974	62
83975	62
83976	62
83977	62
83978	62
83979	62
83980	62
83981	62
83982	62
83983	62
83984	62
83985	62
83986	62
83987	62
83988	62
83989	62
83990	62
83991	62
83992	62
83993	62
83994	62
83995	62
83996	62
83997	62
83998	62
83999	62
84000	62
84001	62
84002	62
84003	62
84004	62
84005	62
84006	62
84007	62
84008	62
84009	62
84010	62
84011	62
84012	62
84013	62
84014	62
84015	62
84016	62
84017	62
84018	62
84019	62
84020	62
84021	62
84022	62
84023	62
84024	62
84025	62
84026	62
84027	62
84028	62
84029	62
84030	62
84031	62
84032	62
84033	62
84034	62
84035	62
84036	62
84037	62
84038	62
84039	62
84040	62
84041	62
84042	62
84043	62
84044	62
84045	62
84046	62
84047	62
84048	62
84049	62
84050	62
84051	62
84052	62
84053	62
84054	62
84055	62
84056	62
84057	62
84058	62
84059	62
84060	62
84061	62
84062	62
84063	62
84064	62
84065	62
84066	62
84067	62
84068	62
84069	62
84070	62
84071	62
84072	62
84073	62
84074	62
84075	62
84076	62
84077	62
84078	62
84079	62
84080	62
84081	62
84082	62
84083	62
84084	62
84085	62
84086	62
84087	62
84088	62
84089	62
84090	62
84091	62
84092	62
84093	62
84094	62
84095	62
84096	62
84097	62
84098	62
84099	62
84100	62
84101	62
84102	62
84103	62
84104	62
84105	62
84106	62
84107	62
84108	62
84109	62
84110	62
84111	62
84112	62
84113	62
84114	62
84115	62
84116	62
84117	62
84118	62
84119	62
84120	62
84121	62
84122	62
84123	62
84124	62
84125	62
84126	62
84127	62
84128	62
84129	62
84130	62
84131	62
84132	62
84133	62
84134	62
84135	62
84136	62
84137	62
84138	62
84139	62
84140	62
84141	62
84142	62
84143	62
84144	62
84145	62
84146	62
84147	62
84148	62
84149	62
84150	62
84151	62
84152	62
84153	62
84154	62
84155	62
84156	62
84157	62
84158	62
84159	62
84160	62
84161	62
84162	62
84163	62
84164	62
84165	62
84166	62
84167	62
84168	62
84169	62
84170	62
84171	62
84172	62
84173	62
84174	62
84175	62
84176	62
84177	62
84178	62
84179	62
84180	62
84181	62
84182	62
84183	62
84184	62
84185	62
84186	62
84187	62
84188	63
84189	63
84190	63
84191	63
84192	63
84193	63
84194	63
84195	63
84196	63
84197	63
84198	63
84199	63
84200	63
84201	63
84202	63
84203	63
84204	63
84205	63
84206	63
84207	63
84208	63
84209	63
84210	63
84211	63
84212	63
84213	63
84214	63
84215	63
84216	63
84217	63
84218	63
84219	63
84220	63
84221	63
84222	63
84223	63
84224	63
84225	63
84226	63
84227	63
84228	63
84229	63
84230	63
84231	63
84232	63
84233	63
84234	63
84235	63
84236	63
84237	63
84238	63
84239	63
84240	63
84241	63
84242	63
84243	63
84244	63
84245	63
84246	63
84247	63
84248	63
84249	63
84250	63
84251	63
84252	63
84253	63
84254	63
84255	63
84256	63
84257	63
84258	63
84259	63
84260	63
84261	63
84262	63
84263	63
84264	63
84265	63
84266	63
84267	63
84268	63
84269	63
84270	63
84271	63
84272	63
84273	63
84274	63
84275	63
84276	63
84277	63
84278	63
84279	63
84280	63
84281	63
84282	63
84283	63
84284	63
84285	63
84286	63
84287	63
84288	63
84289	63
84290	63
84291	63
84292	63
84293	63
84294	63
84295	63
84296	63
84297	63
84298	63
84299	63
84300	63
84301	63
84302	63
84303	63
84304	63
84305	63
84306	63
84307	63
84308	63
84309	63
84310	63
84311	63
84312	63
84313	63
84314	63
84315	63
84316	63
84317	63
84318	63
84319	63
84320	63
84321	63
84322	63
84323	63
84324	63
84325	63
84326	63
84327	63
84328	63
84329	63
84330	63
84331	63
84332	63
84333	63
84334	63
84335	63
84336	63
84337	63
84338	63
84339	63
84340	63
84341	63
84342	63
84343	63
84344	63
84345	63
84346	63
84347	63
84348	63
84349	63
84350	63
84351	63
84352	63
84353	63
84354	63
84355	63
84356	63
84357	63
84358	63
84359	63
84360	63
84361	63
84362	63
84363	63
84364	63
84365	63
84366	63
84367	63
84368	63
84369	63
84370	63
84371	63
84372	63
84373	63
84374	63
84375	63
84376	63
84377	63
84378	63
84379	63
84380	63
84381	63
84382	63
84383	63
84384	63
84385	63
84386	63
84387	63
84388	63
84389	63
84390	63
84391	63
84392	63
84393	63
84394	63
84395	63
84396	63
84397	63
84398	63
84399	63
84400	63
84401	63
84402	63
84403	63
84404	63
84405	63
84406	63
84407	63
84408	63
84409	63
84410	63
84411	63
84412	63
84413	63
84414	63
84415	63
84416	63
84417	63
84418	63
84419	63
84420	63
84421	63
84422	63
84423	63
84424	63
84425	63
84426	63
84427	63
84428	63
84429	63
84430	63
84431	63
84432	63
84433	63
84434	63
84435	63
84436	63
84437	63
84438	63
84439	63
84440	63
84441	63
84442	63
84443	63
84444	63
84445	63
84446	63
84447	63
84448	63
84449	63
84450	63
84451	63
84452	63
84453	63
84454	63
84455	63
84456	63
84457	63
84458	63
84459	63
84460	63
84461	63
84462	63
84463	63
84464	63
84465	63
84466	63
84467	63
84468	63
84469	63
84470	63
84471	63
84472	63
84473	63
84474	63
84475	63
84476	63
84477	63
84478	63
84479	63
84480	63
84481	63
84482	63
84483	63
84484	63
84485	63
84486	63
84487	63
84488	63
84489	63
84490	63
84491	63
84492	63
84493	63
84494	63
84495	63
84496	63
84497	63
84498	63
84499	63
84500	63
84501	63
84502	63
84503	63
84504	63
84505	63
84506	63
84507	63
84508	63
84509	63
84510	63
84511	63
84512	63
84513	63
84514	63
84515	63
84516	63
84517	63
84518	63
84519	63
84520	63
84521	63
84522	63
84523	63
84524	63
84525	63
84526	63
84527	63
84528	63
84529	63
84530	63
84531	63
84532	63
84533	63
84534	63
84535	63
84536	63
84537	63
84538	63
84539	63
84540	63
84541	63
84542	63
84543	63
84544	63
84545	63
84546	63
84547	63
84548	63
84549	63
84550	63
84551	63
84552	63
84553	63
84554	63
84555	63
84556	63
84557	63
84558	63
84559	63
84560	63
84561	63
84562	63
84563	63
84564	63
84565	63
84566	63
84567	63
84568	63
84569	63
84570	63
84571	63
84572	63
84573	63
84574	63
84575	63
84576	63
84577	63
84578	63
84579	63
84580	63
84581	63
84582	63
84583	63
84584	63
84585	63
84586	63
84587	63
84588	63
84589	63
84590	63
84591	63
84592	63
84593	63
84594	63
84595	63
84596	63
84597	63
84598	63
84599	63
84600	63
84601	63
84602	63
84603	63
84604	63
84605	63
84606	63
84607	63
84608	63
84609	63
84610	63
84611	63
84612	63
84613	63
84614	63
84615	63
84616	63
84617	63
84618	63
84619	63
84620	63
84621	63
84622	63
84623	63
84624	63
84625	63
84626	63
84627	63
84628	63
84629	63
84630	63
84631	63
84632	63
84633	63
84634	63
84635	63
84636	63
84637	63
84638	63
84639	63
84640	63
84641	63
84642	63
84643	63
84644	63
84645	63
84646	63
84647	63
84648	63
84649	63
84650	63
84651	63
84652	63
84653	63
84654	63
84655	63
84656	63
84657	63
84658	63
84659	63
84660	63
84661	63
84662	63
84663	63
84664	63
84665	63
84666	63
84667	63
84668	63
84669	63
84670	63
84671	63
84672	63
84673	63
84674	63
84675	63
84676	63
84677	63
84678	63
84679	63
84680	63
84681	63
84682	63
84683	63
84684	63
84685	63
84686	63
84687	63
84688	63
84689	63
84690	63
84691	63
84692	63
84693	63
84694	63
84695	63
84696	63
84697	63
84698	63
84699	63
84700	63
84701	63
84702	63
84703	63
84704	63
84705	63
84706	63
84707	63
84708	63
84709	63
84710	63
84711	63
84712	63
84713	63
84714	63
84715	63
84716	63
84717	63
84718	63
84719	63
84720	63
84721	63
84722	63
84723	63
84724	63
84725	63
84726	63
84727	63
84728	63
84729	63
84730	63
84731	63
84732	63
84733	63
84734	63
84735	63
84736	63
84737	63
84738	63
84739	63
84740	63
84741	63
84742	63
84743	63
84744	63
84745	63
84746	63
84747	63
84748	63
84749	63
84750	63
84751	63
84752	63
84753	63
84754	63
84755	63
84756	63
84757	63
84758	63
84759	63
84760	63
84761	63
84762	63
84763	63
84764	63
84765	63
84766	63
84767	63
84768	63
84769	63
84770	63
84771	63
84772	63
84773	63
84774	63
84775	63
84776	63
84777	63
84778	63
84779	63
84780	63
84781	63
84782	63
84783	63
84784	63
84785	63
84786	63
84787	63
84788	63
84789	63
84790	63
84791	63
84792	63
84793	63
84794	63
84795	63
84796	63
84797	63
84798	63
84799	63
84800	63
84801	63
84802	63
84803	63
84804	63
84805	63
84806	63
84807	63
84808	63
84809	63
84810	63
84811	63
84812	63
84813	64
84814	64
84815	64
84816	64
84817	64
84818	64
84819	64
84820	64
84821	64
84822	64
84823	64
84824	64
84825	64
84826	64
84827	64
84828	64
84829	64
84830	64
84831	64
84832	64
84833	64
84834	64
84835	64
84836	64
84837	64
84838	64
84839	64
84840	64
84841	64
84842	64
84843	64
84844	64
84845	64
84846	64
84847	64
84848	64
84849	64
84850	64
84851	64
84852	64
84853	64
84854	64
84855	64
84856	64
84857	64
84858	64
84859	64
84860	64
84861	64
84862	64
84863	64
84864	64
84865	64
84866	64
84867	64
84868	64
84869	64
84870	64
84871	64
84872	64
84873	64
84874	64
84875	64
84876	64
84877	64
84878	64
84879	64
84880	64
84881	64
84882	64
84883	64
84884	64
84885	64
84886	64
84887	64
84888	64
84889	64
84890	64
84891	64
84892	64
84893	64
84894	64
84895	64
84896	64
84897	64
84898	64
84899	64
84900	64
84901	64
84902	64
84903	64
84904	64
84905	64
84906	64
84907	64
84908	64
84909	64
84910	64
84911	64
84912	64
84913	64
84914	64
84915	64
84916	64
84917	64
84918	64
84919	64
84920	64
84921	64
84922	64
84923	64
84924	64
84925	64
84926	64
84927	64
84928	64
84929	64
84930	64
84931	64
84932	64
84933	64
84934	64
84935	64
84936	64
84937	64
84938	64
84939	64
84940	65
84941	65
84942	65
84943	65
84944	65
84945	65
84946	65
84947	65
84948	65
84949	65
84950	65
84951	65
84952	65
84953	65
84954	65
84955	65
84956	65
84957	65
84958	65
84959	65
84960	65
84961	65
84962	65
84963	65
84964	65
84965	65
84966	65
84967	65
84968	65
84969	65
84970	65
84971	65
84972	65
84973	65
84974	65
84975	65
84976	65
84977	65
84978	65
84979	65
84980	65
84981	65
84982	65
84983	65
84984	65
84985	65
84986	65
84987	65
84988	65
84989	65
84990	65
84991	65
84992	65
84993	65
84994	65
84995	65
84996	65
84997	65
84998	65
84999	65
85000	65
85001	65
85002	65
85003	65
85004	65
85005	65
85006	65
85007	65
85008	65
85009	65
85010	65
85011	65
85012	65
85013	65
85014	65
85015	65
85016	65
85017	65
85018	65
85019	65
85020	65
85021	65
85022	65
85023	65
85024	65
85025	65
85026	65
85027	65
85028	65
85029	65
85030	65
85031	65
85032	65
85033	65
85034	65
85035	65
85036	65
85037	65
85038	65
85039	65
85040	65
85041	65
85042	65
85043	65
85044	65
85045	65
85046	65
85047	65
85048	65
85049	65
85050	65
85051	65
85052	65
85053	65
85054	65
85055	65
85056	65
85057	65
85058	65
85059	65
85060	65
85061	65
85062	65
85063	65
85064	65
85065	65
85066	65
85067	65
85068	65
85069	65
85070	65
85071	65
85072	65
85073	65
85074	65
85075	65
85076	65
85077	65
85078	65
85079	65
85080	65
85081	65
85082	65
85083	65
85084	65
85085	65
85086	65
85087	65
85088	65
85089	65
85090	65
85091	65
85092	65
85093	65
85094	65
85095	65
85096	65
85097	65
85098	65
85099	65
85100	65
85101	65
85102	65
85103	65
85104	65
85105	65
85106	65
85107	65
85108	65
85109	65
85110	65
85111	65
85112	65
85113	65
85114	65
85115	65
85116	65
85117	65
85118	65
85119	65
85120	65
85121	65
85122	65
85123	65
85124	65
85125	65
85126	65
85127	65
85128	65
85129	65
85130	65
85131	65
85132	65
85133	65
85134	65
85135	65
85136	65
85137	65
85138	65
85139	65
85140	65
85141	65
85142	65
85143	65
85144	65
85145	65
85146	65
85147	65
85148	65
85149	65
85150	65
85151	65
85152	65
85153	65
85154	65
85155	65
85156	65
85157	65
85158	65
85159	65
85160	65
85161	65
85162	65
85163	65
85164	65
85165	65
85166	65
85167	65
85168	65
85169	65
85170	65
85171	65
85172	65
85173	65
85174	65
85175	65
85176	65
85177	65
85178	65
85179	65
85180	65
85181	65
85182	65
85183	65
85184	65
85185	65
85186	65
85187	65
85188	65
85189	65
85190	65
85191	65
85192	65
85193	65
85194	65
85195	65
85196	65
85197	65
85198	65
85199	65
85200	65
85201	65
85202	65
85203	65
85204	65
85205	65
85206	65
85207	65
85208	65
85209	65
85210	65
85211	65
85212	65
85213	65
85214	65
85215	65
85216	65
85217	65
85218	65
85219	65
85220	65
85221	65
85222	65
85223	65
85224	65
85225	65
85226	65
85227	65
85228	65
85229	65
85230	65
85231	65
85232	65
85233	65
85234	65
85235	65
85236	65
85237	65
85238	65
85239	65
85240	65
85241	65
85242	65
85243	65
85244	65
85245	65
85246	65
85247	65
85248	65
85249	65
85250	65
85251	65
85252	65
85253	65
85254	65
85255	65
85256	65
85257	65
85258	65
85259	65
85260	65
85261	65
85262	65
85263	65
85264	65
85265	65
85266	65
85267	65
85268	65
85269	65
85270	65
85271	65
85272	65
85273	65
85274	65
85275	65
85276	65
85277	65
85278	65
85279	65
85280	65
85281	65
85282	65
85283	65
85284	65
85285	65
85286	65
85287	65
85288	65
85289	65
85290	65
85291	65
85292	65
85293	65
85294	65
85295	65
85296	65
85297	65
85298	65
85299	65
85300	65
85301	65
85302	65
85303	65
85304	65
85305	65
85306	65
85307	65
85308	65
85309	65
85310	65
85311	65
85312	65
85313	65
85314	65
85315	65
85316	65
85317	65
85318	65
85319	65
85320	65
85321	65
85322	65
85323	65
85324	65
85325	65
85326	65
85327	65
85328	65
85329	65
85330	65
85331	65
85332	65
85333	65
85334	65
85335	65
85336	65
85337	65
85338	65
85339	65
85340	65
85341	65
85342	65
85343	65
85344	65
85345	65
85346	65
85347	65
85348	65
85349	65
85350	65
85351	65
85352	65
85353	65
85354	65
85355	65
85356	65
85357	65
85358	65
85359	65
85360	65
85361	65
85362	65
85363	65
85364	65
85365	65
85366	65
85367	65
85368	65
85369	65
85370	65
85371	65
85372	65
85373	65
85374	65
85375	65
85376	65
85377	65
85378	65
85379	65
85380	65
85381	65
85382	65
85383	65
85384	65
85385	65
85386	65
85387	65
85388	65
85389	65
85390	65
85391	65
85392	65
85393	65
85394	65
85395	65
85396	65
85397	65
85398	65
85399	65
85400	65
85401	65
85402	65
85403	65
85404	65
85405	65
85406	65
85407	65
85408	65
85409	65
85410	65
85411	65
85412	65
85413	65
85414	65
85415	65
85416	65
85417	65
85418	65
85419	65
85420	65
85421	65
85422	65
85423	65
85424	65
85425	65
85426	65
85427	65
85428	65
85429	65
85430	65
85431	65
85432	65
85433	65
85434	65
85435	65
85436	65
85437	65
85438	65
85439	65
85440	65
85441	65
85442	65
85443	65
85444	65
85445	65
85446	65
85447	65
85448	65
85449	65
85450	65
85451	65
85452	65
85453	65
85454	65
85455	65
85456	65
85457	65
85458	65
85459	65
85460	65
85461	65
85462	65
85463	65
85464	65
85465	65
85466	65
85467	65
85468	65
85469	65
85470	65
85471	65
85472	65
85473	65
85474	65
85475	65
85476	65
85477	65
85478	65
85479	65
85480	65
85481	65
85482	65
85483	65
85484	65
85485	65
85486	65
85487	65
85488	65
85489	65
85490	65
85491	65
85492	65
85493	65
85494	65
85495	65
85496	65
85497	65
85498	65
85499	65
85500	65
85501	65
85502	65
85503	65
85504	65
85505	65
85506	65
85507	65
85508	65
85509	65
85510	65
85511	65
85512	65
85513	65
85514	65
85515	65
85516	65
85517	65
85518	65
85519	65
85520	65
85521	65
85522	65
85523	65
85524	65
85525	65
85526	65
85527	65
85528	65
85529	65
85530	65
85531	65
85532	65
85533	65
85534	65
85535	65
85536	65
85537	65
85538	65
85539	65
85540	65
85541	65
85542	65
85543	65
85544	65
85545	65
85546	65
85547	65
85548	65
85549	65
85550	65
85551	65
85552	65
85553	65
85554	65
85555	65
85556	65
85557	65
85558	65
85559	65
85560	65
85561	65
85562	65
85563	65
85564	65
85565	65
85566	65
85567	65
85568	65
85569	65
85570	65
85571	65
85572	65
85573	65
85574	65
85575	65
85576	65
85577	65
85578	65
85579	65
85580	65
85581	65
85582	65
85583	65
85584	65
85585	65
85586	65
85587	65
85588	65
85589	65
85590	65
85591	65
85592	65
85593	65
85594	65
85595	65
85596	65
85597	65
85598	65
85599	65
85600	65
85601	65
85602	65
85603	65
85604	65
85605	65
85606	65
85607	65
85608	65
85609	65
85610	65
85611	65
85612	65
85613	65
85614	65
85615	65
85616	65
85617	65
85618	65
85619	65
85620	65
85621	65
85622	65
85623	65
85624	65
85625	65
85626	65
85627	65
85628	65
85629	65
85630	65
85631	65
85632	65
85633	65
85634	65
85635	65
85636	65
85637	65
85638	65
85639	65
85640	65
85641	65
85642	65
85643	65
85644	65
85645	65
85646	65
85647	65
85648	65
85649	65
85650	65
85651	65
85652	65
85653	65
85654	65
85655	65
85656	65
85657	65
85658	65
85659	65
85660	65
85661	65
85662	65
85663	65
85664	65
85665	65
85666	65
85667	65
85668	65
85669	65
85670	65
85671	65
85672	65
85673	65
85674	65
85675	65
85676	65
85677	65
85678	65
85679	65
85680	65
85681	65
85682	65
85683	65
85684	65
85685	65
85686	65
85687	65
85688	65
85689	65
85690	65
85691	65
85692	65
85693	65
85694	65
85695	65
85696	65
85697	65
85698	65
85699	65
85700	65
85701	65
85702	65
85703	65
85704	65
85705	65
85706	65
85707	65
85708	65
85709	65
85710	65
85711	65
85712	65
85713	65
85714	65
85715	65
85716	65
85717	65
85718	65
85719	65
85720	65
85721	65
85722	65
85723	65
85724	65
85725	65
85726	65
85727	65
85728	65
85729	65
85730	65
85731	65
85732	65
85733	65
85734	65
85735	65
85736	65
85737	65
85738	65
85739	65
85740	65
85741	65
85742	65
85743	65
85744	65
85745	65
85746	65
85747	65
85748	65
85749	65
85750	65
85751	65
85752	65
85753	65
85754	65
85755	65
85756	65
85757	65
85758	65
85759	65
85760	65
85761	65
85762	65
85763	65
85764	65
85765	65
85766	65
85767	65
85768	65
85769	65
85770	65
85771	65
85772	65
85773	65
85774	65
85775	65
85776	65
85777	65
85778	65
85779	65
85780	65
85781	65
85782	65
85783	65
85784	65
85785	65
85786	65
85787	65
85788	65
85789	65
85790	65
85791	65
85792	65
85793	65
85794	65
85795	65
85796	65
85797	65
85798	65
85799	65
85800	65
85801	65
85802	65
85803	65
85804	65
85805	65
85806	65
85807	65
85808	65
85809	65
85810	65
85811	65
85812	65
85813	65
85814	65
85815	65
85816	65
85817	65
85818	65
85819	65
85820	65
85821	65
85822	65
85823	65
85824	65
85825	65
85826	65
85827	65
85828	65
85829	65
85830	65
85831	65
85832	65
85833	65
85834	65
85835	65
85836	65
85837	65
85838	65
85839	65
85840	65
85841	65
85842	65
85843	65
85844	65
85845	65
85846	65
85847	65
85848	65
85849	65
85850	65
85851	65
85852	65
85853	65
85854	65
85855	65
85856	65
85857	65
85858	65
85859	65
85860	65
85861	65
85862	65
85863	65
85864	65
85865	65
85866	65
85867	65
85868	65
85869	65
85870	65
85871	65
85872	65
85873	65
85874	65
85875	65
85876	65
85877	65
85878	65
85879	65
85880	65
85881	65
85882	65
85883	65
85884	65
85885	65
85886	65
85887	65
85888	65
85889	65
85890	65
85891	65
85892	65
85893	65
85894	65
85895	65
85896	65
85897	65
85898	65
85899	65
85900	65
85901	65
85902	65
85903	65
85904	65
85905	65
85906	65
85907	65
85908	65
85909	65
85910	65
85911	65
85912	65
85913	65
85914	65
85915	65
85916	65
85917	65
85918	65
85919	65
85920	65
85921	65
85922	65
85923	65
85924	65
85925	65
85926	65
85927	65
85928	65
85929	65
85930	65
85931	65
85932	65
85933	65
85934	65
85935	65
85936	65
85937	65
85938	65
85939	65
85940	65
85941	65
85942	65
85943	65
85944	65
85945	65
85946	65
85947	65
85948	65
85949	65
85950	65
85951	65
85952	65
85953	65
85954	65
85955	65
85956	65
85957	65
85958	65
85959	65
85960	65
85961	65
85962	65
85963	65
85964	65
85965	65
85966	65
85967	65
85968	65
85969	65
85970	65
85971	65
