1062	12
1063	6
1064	2
1065	8
1066	11
1067	3
1068	7
1069	13
1070	6
1071	0
1072	7
1073	7
1074	8
1075	10
1076	8
1077	4
1078	1
1079	7
1080	2
1081	11
1082	11
1083	11
1084	5
1085	11
1086	11
1087	6
1088	6
1089	5
1090	2
1091	11
1092	3
1093	4
1094	0
1095	7
1096	10
1097	1
1098	2
1099	4
1100	8
1101	5
1102	3
1103	9
1104	6
1105	1
1106	1
1107	12
1108	1
1109	2
1110	5
1111	10
1112	2
1113	3
1114	0
1115	10
1116	0
1117	6
1118	10
1119	9
1120	4
1121	3
1122	14
1123	10
1124	0
1125	0
1126	3
1127	4
1128	10
1129	0
1130	13
1131	6
1132	6
1133	9
1134	1
1135	3
1136	6
1137	13
1138	1
1139	1
1140	11
1141	10
1142	8
1143	3
1144	2
1145	9
1146	9
1147	7
1148	6
1149	0
1150	6
1151	5
1152	6
1153	0
1154	9
1155	7
1156	4
1157	5
1158	5
1159	10
1160	8
1161	4
1162	3
1163	10
1164	11
1165	2
1166	8
1167	10
1168	6
1169	6
1170	3
1171	6
1172	1
1173	3
1174	11
1175	11
1176	6
1177	8
1178	4
1179	0
1180	2
1181	7
1182	9
1183	9
1184	11
1185	3
1186	3
1187	2
1188	3
1189	5
1190	8
1191	7
1192	4
1193	1
1194	3
1195	4
1196	8
1197	4
1198	5
1199	4
1200	2
1201	8
1202	4
1203	7
1204	1
1205	11
1206	9
1207	4
1208	6
1209	5
1210	9
1211	10
1212	3
1213	9
1214	3
1215	10
1216	8
1217	7
1218	4
1219	3
1220	3
1221	2
1222	0
1223	8
1224	5
1225	3
1226	8
1227	6
1228	6
1229	0
1230	14
1231	7
1232	3
1233	2
1234	10
1235	4
1236	3
1237	11
1238	0
1239	11
1240	6
1241	14
1242	5
1243	11
1244	6
1245	13
1246	10
1247	11
1248	6
1249	0
1250	1
1251	4
1252	9
1253	2
1254	9
1255	4
1256	3
1257	9
1258	9
1259	9
1260	5
1261	11
1262	2
1263	4
1264	9
1265	7
1266	7
1267	3
1268	0
1269	11
1270	4
1271	6
1272	1
1273	4
1274	4
1275	3
1276	0
1277	0
1278	0
1279	4
1280	9
1281	4
1282	11
1283	11
1284	7
1285	4
1286	11
1287	10
1288	14
1289	8
1290	11
1291	10
1292	2
1293	2
1294	7
1295	7
1296	2
1297	6
1298	0
1299	4
1300	4
1301	4
1302	3
1303	10
1304	11
1305	5
1306	5
1307	4
1308	8
1309	0
1310	4
1311	1
1312	5
1313	2
1314	1
1315	9
1316	13
1317	8
1318	1
1319	1
1320	8
1321	0
1322	3
1323	4
1324	4
1325	4
1326	0
1327	10
1328	5
1329	10
1330	3
1331	7
1332	3
1333	0
1334	1
1335	10
1336	6
1337	11
1338	6
1339	3
1340	4
1341	6
1342	0
1343	5
1344	9
1345	7
1346	5
1347	5
1348	14
1349	14
1350	12
1351	13
1352	14
1353	8
1354	3
1355	11
1356	6
1357	9
1358	1
1359	10
1360	7
1361	9
1362	7
1363	10
1364	13
1365	13
1366	4
1367	3
1368	11
1369	14
1370	14
1371	5
1372	2
1373	3
1374	11
1375	3
1376	1
1377	9
1378	6
1379	5
1380	1
1381	0
1382	2
1383	4
1384	6
1385	3
1386	6
1387	9
1388	13
1389	11
1390	0
1391	5
1392	0
1393	8
1394	3
1395	11
1396	5
1397	13
1398	11
1399	13
1400	2
1401	8
1402	4
1403	13
1404	6
1405	10
1406	6
1407	1
1408	5
1409	11
1410	10
1411	3
1412	2
1413	9
1414	3
1415	14
1416	13
1417	14
1418	2
1419	3
1420	14
1421	4
1422	4
1423	2
1424	5
1425	2
1426	6
1427	5
1428	9
1429	5
1430	11
1431	4
1432	7
1433	4
1434	5
1435	6
1436	0
1437	2
1438	11
1439	8
1440	8
1441	1
1442	11
1443	11
1444	1
1445	4
1446	7
1447	5
1448	1
1449	0
1450	5
1451	0
1452	4
1453	4
1454	6
1455	7
1456	13
1457	11
1458	10
1459	10
1460	4
1461	11
1462	4
1463	9
1464	8
1465	9
1466	8
1467	10
1468	6
1469	6
1470	7
1471	5
1472	5
1473	10
1474	5
1475	9
1476	11
1477	12
1478	5
1479	11
1480	0
1481	8
1482	3
1483	9
1484	10
1485	10
1486	3
1487	6
1488	8
1489	13
1490	2
1491	4
1492	0
1493	3
1494	10
1495	0
1496	3
1497	7
1498	14
1499	12
1500	9
1501	2
1502	0
1503	5
1504	11
1505	11
1506	9
1507	1
1508	11
1509	4
1510	8
1511	1
1512	6
1513	1
1514	6
1515	7
1516	7
1517	10
1518	4
1519	7
1520	6
1521	5
1522	8
1523	10
1524	7
1525	2
1526	2
1527	11
1528	4
1529	6
1530	5
1531	4
1532	7
1533	8
1534	7
1535	7
1536	1
1537	8
1538	2
1539	2
1540	11
1541	2
1542	7
1543	13
1544	1
1545	9
1546	1
1547	8
1548	11
1549	2
1550	4
1551	4
1552	10
1553	1
1554	10
1555	6
1556	2
1557	7
1558	4
1559	6
1560	2
1561	4
1562	3
1563	2
1564	2
1565	8
1566	13
1567	6
1568	7
1569	1
1570	1
1571	5
1572	10
1573	2
1574	9
1575	2
1576	6
1577	5
1578	5
1579	0
1580	13
1581	12
1582	8
1583	7
1584	5
1585	9
1586	10
1587	8
1588	8
1589	6
1590	6
1591	5
1592	4
1593	2
1594	7
1595	2
1596	13
1597	3
1598	7
1599	12
1600	7
1601	11
1602	13
1603	3
1604	10
1605	7
1606	9
1607	3
1608	12
1609	4
1610	12
1611	11
1612	1
1613	1
1614	7
1615	1
1616	11
1617	11
1618	9
1619	5
1620	9
1621	0
1622	1
1623	7
1624	14
1625	4
1626	7
1627	2
1628	6
1629	14
1630	0
1631	8
1632	13
1633	11
1634	1
1635	0
1636	1
1637	4
1638	9
1639	4
1640	9
1641	0
1642	1
1643	3
1644	6
1645	2
1646	5
1647	1
1648	4
1649	7
1650	3
1651	9
1652	7
1653	2
1654	7
1655	6
1656	0
1657	4
1658	9
1659	8
1660	6
1661	8
1662	13
1663	12
1664	1
1665	12
1666	14
1667	11
1668	14
1669	10
1670	8
1671	7
1672	3
1673	11
1674	5
1675	5
1676	1
1677	7
1678	0
1679	4
1680	0
1681	4
1682	5
1683	0
1684	10
1685	6
1686	5
1687	9
1688	8
1689	14
1690	4
1691	1
1692	4
1693	8
1694	9
1695	13
1696	13
1697	13
1698	0
1699	5
1700	9
1701	1
1702	1
1703	7
1704	1
1705	9
1706	8
1707	8
1708	7
1709	2
1710	5
1711	2
1712	11
1713	10
1714	8
1715	3
1716	4
1717	9
1718	10
1719	5
1720	10
1721	10
1722	6
1723	9
1724	0
1725	14
1726	4
1727	12
1728	8
1729	11
1730	4
1731	8
1732	2
1733	7
1734	11
1735	10
1736	8
1737	9
1738	7
1739	3
1740	8
1741	8
1742	8
1743	2
1744	9
1745	6
1746	6
1747	9
1748	9
1749	5
1750	2
1751	4
1752	1
1753	7
1754	9
1755	1
1756	3
1757	1
1758	5
1759	14
1760	1
1761	10
1762	5
1763	9
1764	4
1765	9
1766	11
1767	6
1768	13
1769	2
1770	13
1771	7
1772	7
1773	7
1774	7
1775	9
1776	3
1777	12
1778	11
1779	11
1780	3
1781	0
1782	7
1783	14
1784	8
1785	6
1786	7
1787	7
1788	4
1789	3
1790	1
1791	5
1792	10
1793	10
1794	9
1795	2
1796	0
1797	4
1798	3
1799	3
1800	10
1801	10
1802	1
1803	6
1804	1
1805	0
1806	7
1807	11
1808	12
1809	0
1810	14
1811	14
1812	7
1813	7
1814	8
1815	8
1816	8
1817	2
1818	11
1819	11
1820	14
1821	10
1822	10
1823	7
1824	7
1825	9
1826	9
1827	2
1828	11
1829	7
1830	1
1831	5
1832	6
1833	3
1834	0
1835	6
1836	5
1837	4
1838	8
1839	8
1840	8
1841	4
1842	3
1843	0
1844	11
1845	11
1846	8
1847	4
1848	2
1849	0
1850	2
1851	8
1852	2
1853	10
1854	5
1855	1
1856	8
1857	10
1858	6
1859	13
1860	9
1861	1
1862	1
1863	3
1864	0
1865	2
1866	4
1867	7
1868	3
1869	8
1870	14
1871	7
1872	2
1873	4
1874	1
1875	9
1876	2
1877	1
1878	13
1879	3
1880	9
1881	3
1882	3
1883	4
1884	4
1885	6
1886	13
1887	13
1888	12
1889	2
1890	14
1891	12
1892	1
1893	12
1894	2
1895	2
1896	4
1897	5
1898	6
1899	1
1900	6
1901	9
1902	7
1903	5
1904	13
1905	1
1906	0
1907	4
1908	3
1909	9
1910	3
1911	0
1912	7
1913	9
1914	7
1915	12
1916	12
1917	11
1918	4
1919	1
1920	1
1921	4
1922	4
1923	7
1924	14
1925	0
1926	4
1927	0
1928	3
1929	6
1930	3
1931	13
1932	4
1933	11
1934	6
1935	9
1936	13
1937	0
1938	0
1939	4
1940	2
1941	2
1942	3
1943	0
1944	6
1945	1
1946	1
1947	5
1948	1
1949	8
1950	2
1951	3
1952	0
1953	11
1954	2
1955	0
1956	5
1957	4
1958	9
1959	6
1960	6
1961	5
1962	9
1963	13
1964	9
1965	9
1966	12
1967	5
1968	1
1969	6
1970	10
1971	10
1972	12
1973	5
1974	14
1975	2
1976	5
1977	3
1978	3
1979	8
1980	8
1981	3
1982	10
1983	6
1984	0
1985	13
1986	1
1987	11
1988	11
1989	8
1990	5
1991	9
1992	5
1993	9
1994	3
1995	14
1996	13
1997	1
1998	11
1999	11
2000	13
2001	2
2002	3
2003	3
2004	10
2005	13
2006	7
2007	0
2008	2
2009	7
2010	4
2011	6
2012	5
2013	10
2014	13
2015	5
2016	12
2017	7
2018	11
2019	6
2020	11
2021	3
2022	9
2023	7
2024	7
2025	2
2026	5
2027	5
2028	2
2029	0
2030	9
2031	6
2032	3
2033	2
2034	1
2035	12
2036	8
2037	2
2038	3
2039	7
2040	11
2041	6
2042	2
2043	2
2044	9
2045	7
2046	7
2047	4
2048	4
2049	11
2050	4
2051	2
2052	4
2053	0
2054	1
2055	1
2056	11
2057	9
2058	3
2059	7
2060	11
2061	7
2062	1
2063	1
2064	7
2065	8
2066	10
2067	6
2068	3
2069	13
2070	9
2071	14
2072	11
2073	6
2074	6
2075	1
2076	4
2077	6
2078	11
2079	5
2080	5
2081	10
2082	10
2083	10
2084	14
2085	10
2086	9
2087	11
2088	12
2089	10
2090	2
2091	10
2092	8
2093	11
2094	10
2095	8
2096	0
2097	15
2098	2
2099	10
2100	9
2101	4
2102	7
2103	9
2104	3
2105	3
2106	3
2107	0
2108	3
2109	4
2110	5
2111	6
2112	9
2113	10
2114	6
2115	3
2116	10
2117	6
2118	6
2119	2
2120	9
2121	9
2122	5
2123	7
2124	15
2125	9
2126	3
2127	13
2128	8
2129	1
2130	6
2131	9
2132	10
2133	9
2134	11
2135	12
2136	8
2137	9
2138	1
2139	12
2140	5
2141	12
2142	1
2143	3
2144	11
2145	6
2146	5
2147	9
2148	4
2149	1
2150	11
2151	11
2152	12
2153	13
2154	3
2155	1
2156	1
2157	9
2158	5
2159	12
2160	10
2161	9
2162	12
2163	1
2164	1
2165	7
2166	9
2167	7
2168	1
2169	0
2170	5
2171	3
2172	9
2173	11
2174	5
2175	1
2176	3
2177	9
2178	3
2179	10
2180	5
2181	5
2182	3
2183	10
2184	12
2185	13
2186	1
2187	6
2188	11
2189	9
2190	1
2191	2
2192	2
2193	10
2194	8
2195	9
2196	11
2197	6
2198	11
2199	6
2200	9
2201	8
2202	4
2203	12
2204	1
2205	1
2206	4
2207	12
2208	7
2209	2
2210	11
2211	9
2212	8
2213	0
2214	4
2215	4
2216	2
2217	6
2218	4
2219	11
2220	11
2221	2
2222	7
2223	6
2224	9
2225	2
2226	9
2227	9
2228	9
2229	9
2230	9
2231	9
2232	9
2233	9
2234	9
2235	9
2236	9
2237	9
2238	9
2239	9
2240	9
2241	9
2242	9
2243	9
2244	9
2245	9
2246	9
2247	9
2248	9
2249	9
2250	9
2251	9
2252	9
2253	9
2254	9
2255	9
2256	9
2257	9
2258	9
2259	9
2260	9
2261	9
2262	9
2263	9
2264	9
2265	9
2266	9
2267	9
2268	9
2269	9
2270	9
2271	9
2272	9
2273	9
2274	9
2275	9
2276	9
2277	9
2278	9
2279	9
2280	9
2281	9
2282	9
2283	9
2284	9
2285	9
2286	9
2287	9
2288	9
2289	9
2290	9
2291	9
2292	9
2293	9
2294	9
2295	9
2296	9
2297	9
2298	9
2299	9
2300	9
2301	9
2302	9
2303	9
2304	9
2305	9
2306	9
2307	9
2308	9
2309	9
2310	9
2311	9
2312	9
2313	9
2314	9
2315	9
2316	9
2317	9
2318	9
2319	9
2320	9
2321	9
2322	9
2323	9
2324	9
2325	9
2326	9
2327	9
2328	9
2329	9
2330	9
2331	9
2332	9
2333	9
2334	9
2335	9
2336	9
2337	9
2338	9
2339	9
2340	9
2341	9
2342	9
2343	9
2344	9
2345	9
2346	9
2347	9
2348	9
2349	9
2350	9
2351	9
2352	9
2353	9
2354	9
2355	9
2356	15
2357	9
2358	15
2359	9
2360	15
2361	9
2362	9
2363	15
2364	9
2365	15
2366	9
2367	15
2368	9
2369	15
2370	9
2371	9
2372	9
2373	9
2374	15
2375	9
2376	9
2377	9
2378	15
2379	15
2380	15
2381	15
2382	15
2383	15
2384	15
2385	15
2386	15
2387	15
2388	15
2389	15
2390	15
2391	15
2392	15
2393	15
2394	15
2395	15
2396	15
2397	15
2398	15
2399	15
2400	15
2401	15
2402	15
2403	15
2404	15
2405	15
2406	15
2407	15
2408	15
2409	15
2410	15
2411	15
2412	15
2413	15
2414	15
2415	15
2416	15
2417	15
2418	15
2419	15
2420	15
2421	15
2422	15
2423	15
2424	15
2425	15
2426	15
2427	15
2428	15
2429	15
2430	15
2431	15
2432	15
2433	15
2434	15
2435	15
2436	15
2437	15
2438	15
2439	15
2440	15
2441	15
2442	15
2443	15
2444	15
2445	15
2446	15
2447	15
2448	15
2449	15
2450	15
2451	15
2452	15
2453	15
2454	15
2455	15
2456	15
2457	15
2458	15
2459	15
2460	15
2461	15
2462	15
2463	15
2464	15
2465	15
2466	15
2467	15
2468	15
2469	15
2470	15
2471	15
2472	15
2473	15
2474	15
2475	15
2476	15
2477	15
2478	15
2479	15
2480	15
2481	15
2482	15
2483	15
2484	15
2485	15
2486	15
2487	15
2488	15
2489	15
2490	15
2491	15
2492	15
2493	15
2494	15
2495	15
2496	15
2497	15
2498	15
2499	15
2500	15
2501	15
2502	15
2503	15
2504	15
2505	15
2506	15
2507	15
2508	15
2509	15
2510	15
2511	15
2512	15
2513	15
2514	15
2515	15
2516	15
2517	15
2518	15
2519	15
2520	15
2521	15
2522	15
2523	15
2524	15
2525	15
2526	15
2527	15
2528	15
2529	15
2530	15
2531	15
2532	15
2533	15
2534	15
2535	15
2536	15
2537	15
2538	15
2539	15
2540	15
2541	15
2542	15
2543	15
2544	15
2545	15
2546	15
2547	15
2548	15
2549	15
2550	15
2551	15
2552	15
2553	15
2554	15
2555	15
2556	15
2557	15
2558	15
2559	15
2560	15
2561	15
2562	15
2563	15
2564	15
2565	15
2566	15
2567	16
2568	15
2569	16
2570	15
2571	15
2572	15
2573	15
2574	15
2575	16
2576	15
2577	15
2578	16
2579	15
2580	15
2581	15
2582	15
2583	15
2584	15
2585	15
2586	15
2587	15
2588	15
2589	15
2590	15
2591	15
2592	15
2593	15
2594	15
2595	15
2596	15
2597	15
2598	15
2599	15
2600	15
2601	16
2602	15
2603	15
2604	15
2605	15
2606	16
2607	15
2608	16
2609	15
2610	15
2611	15
2612	15
2613	15
2614	15
2615	15
2616	15
2617	15
2618	16
2619	16
2620	15
2621	16
2622	16
2623	15
2624	16
2625	16
2626	15
2627	16
2628	16
2629	16
2630	16
2631	16
2632	15
2633	16
2634	16
2635	15
2636	16
2637	16
2638	15
2639	16
2640	16
2641	16
2642	15
2643	15
2644	15
2645	15
2646	15
2647	15
2648	15
2649	15
2650	15
2651	15
2652	15
2653	15
2654	15
2655	15
2656	15
2657	15
2658	15
2659	15
2660	16
2661	16
2662	16
2663	16
2664	16
2665	16
2666	16
2667	16
2668	16
2669	16
2670	16
2671	16
2672	16
2673	16
2674	16
2675	16
2676	16
2677	16
2678	16
2679	16
2680	16
2681	16
2682	16
2683	16
2684	16
2685	16
2686	16
2687	16
2688	16
2689	16
2690	16
2691	16
2692	16
2693	16
2694	16
2695	16
2696	16
2697	16
2698	16
2699	16
2700	16
2701	16
2702	16
2703	16
2704	16
2705	16
2706	16
2707	16
2708	16
2709	16
2710	16
2711	16
2712	16
2713	16
2714	16
2715	16
2716	16
2717	16
2718	16
2719	16
2720	16
2721	16
2722	16
2723	16
2724	16
2725	16
2726	16
2727	16
2728	16
2729	16
2730	16
2731	16
2732	17
2733	16
2734	16
2735	16
2736	16
2737	16
2738	16
2739	16
2740	16
2741	16
2742	16
2743	16
2744	16
2745	16
2746	16
2747	16
2748	16
2749	16
2750	16
2751	16
2752	16
2753	16
2754	16
2755	16
2756	16
2757	16
2758	17
2759	16
2760	16
2761	16
2762	16
2763	16
2764	16
2765	16
2766	16
2767	16
2768	16
2769	16
2770	16
2771	17
2772	16
2773	17
2774	16
2775	16
2776	16
2777	16
2778	17
2779	17
2780	16
2781	17
2782	17
2783	16
2784	17
2785	17
2786	17
2787	17
2788	17
2789	17
2790	16
2791	17
2792	17
2793	16
2794	16
2795	16
2796	16
2797	16
2798	16
2799	16
2800	16
2801	16
2802	17
2803	16
2804	16
2805	16
2806	16
2807	16
2808	16
2809	16
2810	16
2811	16
2812	16
2813	16
2814	16
2815	16
2816	16
2817	16
2818	16
2819	16
2820	16
2821	16
2822	16
2823	16
2824	16
2825	16
2826	16
2827	16
2828	16
2829	16
2830	16
2831	16
2832	16
2833	16
2834	16
2835	16
2836	16
2837	16
2838	16
2839	16
2840	16
2841	16
2842	16
2843	16
2844	16
2845	16
2846	16
2847	16
2848	16
2849	16
2850	16
2851	16
2852	16
2853	16
2854	17
2855	17
2856	16
2857	17
2858	17
2859	17
2860	17
2861	17
2862	17
2863	17
2864	17
2865	17
2866	17
2867	17
2868	17
2869	17
2870	17
2871	17
2872	17
2873	17
2874	17
2875	17
2876	17
2877	17
2878	17
2879	17
2880	17
2881	17
2882	17
2883	17
2884	17
2885	17
2886	17
2887	17
2888	17
2889	17
2890	17
2891	17
2892	17
2893	17
2894	17
2895	17
2896	17
2897	17
2898	17
2899	17
2900	17
2901	17
2902	17
2903	17
2904	17
2905	17
2906	17
2907	17
2908	17
2909	17
2910	17
2911	17
2912	17
2913	17
2914	17
2915	17
2916	17
2917	17
2918	17
2919	17
2920	17
2921	17
2922	17
2923	17
2924	17
2925	17
2926	17
2927	17
2928	17
2929	17
2930	17
2931	17
2932	17
2933	17
2934	17
2935	17
2936	17
2937	17
2938	17
2939	18
2940	17
2941	17
2942	17
2943	18
2944	17
2945	18
2946	18
2947	18
2948	17
2949	17
2950	18
2951	17
2952	17
2953	17
2954	17
2955	17
2956	18
2957	17
2958	17
2959	17
2960	17
2961	17
2962	17
2963	17
2964	17
2965	17
2966	17
2967	17
2968	18
2969	17
2970	17
2971	18
2972	17
2973	17
2974	17
2975	18
2976	17
2977	17
2978	17
2979	18
2980	17
2981	17
2982	18
2983	18
2984	17
2985	17
2986	17
2987	17
2988	17
2989	18
2990	17
2991	17
2992	18
2993	17
2994	17
2995	17
2996	18
2997	18
2998	18
2999	17
